name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
1333,8625,32,sc1,2035-01-01T00:00:00.000000-0800,-2.646385309800654,-0.11092090250050317,-42.00000000000008,33.76291237200013
4234,1162,34,sc1,2035-01-01T00:00:00.000000-0800,-11.927984706679473,-11.927984706679473,-1.262608124475824e-12,5.455584376508286e-28
3067,2934,34,sc1,2035-01-01T00:00:00.000000-0800,-12.08872336961015,-11.927984706679473,-9.204685676847154,0.35025970993115396
2501,3600,35,sc1,2035-01-01T00:00:00.000000-0800,9.194249871752472,9.194249871752472,0.0,0.0
2513,3606,36,sc1,2035-01-01T00:00:00.000000-0800,-25.127080351365745,-25.127080351365745,0.0,0.0
4025,4633,37,sc1,2035-01-01T00:00:00.000000-0800,9.467621286959131,9.467621286959133,-6.643353224375038e-12,7.565518766721096e-27
4021,4358,38,sc1,2035-01-01T00:00:00.000000-0800,-25.12708035136447,-25.12708035136447,0.0,0.0
2443,3573,40,sc1,2035-01-01T00:00:00.000000-0800,-8.80855694654396,-12.63607752619546,11.165227415907946,36.29744712564537
2499,3612,41,sc1,2035-01-01T00:00:00.000000-0800,15.917177615285272,15.917177615285272,0.0,0.0
2481,8035,42,sc1,2035-01-01T00:00:00.000000-0800,-25.127080351354163,-25.127080351354163,0.0,0.0
2467,1579,44,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150568,-0.18494704428150524,-2.0985631937593558e-13,3.424934680024934e-29
2478,3588,44,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150402,-0.18494704428150524,2.2074175570970448e-13,1.3949523943738394e-28
4624,7643,45,sc1,2035-01-01T00:00:00.000000-0800,14.004360215842551,14.015113147082607,-11.089863484282791,0.0673585550339695
6422,7643,45,sc1,2035-01-01T00:00:00.000000-0800,14.004360215842551,14.015113147082607,-16.720594843604122,0.09545669578988984
2448,3575,47,sc1,2035-01-01T00:00:00.000000-0800,-13.891327707129253,-13.891327707129253,0.0,0.0
2471,52,48,sc1,2035-01-01T00:00:00.000000-0800,-0.1849470442815041,-0.1849470442815041,0.0,0.0
2470,2998,48,sc1,2035-01-01T00:00:00.000000-0800,-0.18494704428150407,-0.1849470442815041,3.4713624393029448e-15,1.0099381461072605e-31
2495,3605,49,sc1,2035-01-01T00:00:00.000000-0800,7.552163116273319,8.165649559112282,-10.25240724950805,3.412558837471077
2492,3597,50,sc1,2035-01-01T00:00:00.000000-0800,15.201169545758281,16.549352338740697,-7.3944011181022615,8.207048587523797
4023,4360,51,sc1,2035-01-01T00:00:00.000000-0800,-25.12708035136542,-25.12708035136543,3.071819680043365e-12,1.4654273436208507e-26
2155,3441,54,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804076763,-9.622495804076763,0.0,0.0
2160,3446,54,sc1,2035-01-01T00:00:00.000000-0800,-9.622495804076765,-9.622495804076763,-7.584195839669083e-12,4.5958501201028606e-27
2843,61,55,sc1,2035-01-01T00:00:00.000000-0800,-13.3993062021492,-13.3993062021492,1.06298693085386e-14,1.4325115743389903e-29
2858,3842,57,sc1,2035-01-01T00:00:00.000000-0800,-14.10592634915565,-13.856876175679858,-1.4597142428632937,0.23050602571558237
4386,1587,58,sc1,2035-01-01T00:00:00.000000-0800,1.339654281991749,1.315829270478139,5.000000000000471,0.0632455750000119
3981,4314,58,sc1,2035-01-01T00:00:00.000000-0800,1.313522862204701,1.315829270478139,-5.000000000001072,0.0073135500000031375
10005,1588,59,sc1,2035-01-01T00:00:00.000000-0800,-4.185258407214865,-4.185258407214865,0.0,0.0
10006,1588,59,sc1,2035-01-01T00:00:00.000000-0800,-4.185258407214865,-4.185258407214865,0.0,0.0
1750,3227,60,sc1,2035-01-01T00:00:00.000000-0800,1.3410653889846391,1.425876228095593,-3.5999999999999974,0.061298920799999906
2841,3771,61,sc1,2035-01-01T00:00:00.000000-0800,-13.399306202149198,-13.3993062021492,4.7276646428643204e-14,5.312360002673457e-29
2548,3624,62,sc1,2035-01-01T00:00:00.000000-0800,-33.15828452507442,-39.944622503514665,64.00000000000001,235.64031590400012
2538,3616,63,sc1,2035-01-01T00:00:00.000000-0800,-28.09741907088222,-28.09741907088222,0.0,0.0
2555,3723,65,sc1,2035-01-01T00:00:00.000000-0800,-39.9446225035149,-39.9446225035149,0.0,0.0
2460,3615,66,sc1,2035-01-01T00:00:00.000000-0800,-26.66142216384068,-28.01792319517218,10.111435985076795,11.966996971427855
2458,3579,67,sc1,2035-01-01T00:00:00.000000-0800,-23.24323413584696,-23.24323413584696,0.0,0.0
2535,3614,68,sc1,2035-01-01T00:00:00.000000-0800,-30.96496333864267,-31.330237322078347,20.58729666543663,4.76860630549784
1576,3138,69,sc1,2035-01-01T00:00:00.000000-0800,-11.76595865946506,-11.76595865946506,0.0,0.0
2901,89,70,sc1,2035-01-01T00:00:00.000000-0800,-11.898655472748821,-11.898655472748821,0.0,0.0
1926,4423,71,sc1,2035-01-01T00:00:00.000000-0800,-15.074023978556971,-15.074023978556971,0.0,0.0
4064,4405,75,sc1,2035-01-01T00:00:00.000000-0800,-11.870461831264372,-11.870461831264372,0.0,0.0
3170,4397,76,sc1,2035-01-01T00:00:00.000000-0800,-13.924216011780759,-13.924216011780759,0.0,0.0
4210,4499,78,sc1,2035-01-01T00:00:00.000000-0800,-12.730001361301408,-12.730001361301408,0.0,0.0
3228,3951,79,sc1,2035-01-01T00:00:00.000000-0800,-15.126389409589406,-15.735043893544365,4.6662378132506905,1.5408500832401335
3238,3952,79,sc1,2035-01-01T00:00:00.000000-0800,-15.737328784108435,-15.735043893544365,-4.666237813247394,0.005943391487792028
1546,3126,80,sc1,2035-01-01T00:00:00.000000-0800,-12.147586133789229,-12.147586133789229,0.0,0.0
3235,3954,81,sc1,2035-01-01T00:00:00.000000-0800,-15.923724415065044,-15.923724415065044,0.0,0.0
1553,3130,82,sc1,2035-01-01T00:00:00.000000-0800,-12.903293146824625,-12.796510909159228,-7.971940749646984,0.3109778340133701
1561,3134,82,sc1,2035-01-01T00:00:00.000000-0800,-13.34403192220077,-12.796510909159228,-63.13350949568815,16.209602240867493
1569,7678,82,sc1,2035-01-01T00:00:00.000000-0800,-12.221874509069398,-12.796510909159228,54.22522426631159,18.678461334618582
1556,3947,83,sc1,2035-01-01T00:00:00.000000-0800,-12.83763346936849,-12.83763346936849,-2.85052930806769e-13,2.71739157362586e-28
3222,8059,85,sc1,2035-01-01T00:00:00.000000-0800,-19.030087033682708,-19.030087033682708,0.0,0.0
1654,3175,86,sc1,2035-01-01T00:00:00.000000-0800,-11.169023974766578,-11.169653839504104,0.9753864054323209,0.00035491370437278953
3218,1594,87,sc1,2035-01-01T00:00:00.000000-0800,-12.767595214413108,-12.76759521441311,2.22475039197214e-12,1.9984505430249635e-27
3177,3932,88,sc1,2035-01-01T00:00:00.000000-0800,-13.92421601178086,-13.924216011780858,-4.6957689361206065e-12,1.0963668915390327e-26
2898,3807,89,sc1,2035-01-01T00:00:00.000000-0800,-11.896769176467924,-11.898655472748821,0.5892916532678615,0.0009260805138783301
1551,3128,90,sc1,2035-01-01T00:00:00.000000-0800,-12.002245146530392,-12.002245146530392,0.0,0.0
3236,3954,91,sc1,2035-01-01T00:00:00.000000-0800,-15.923724415065044,-15.923724415065044,0.0,0.0
4153,4464,92,sc1,2035-01-01T00:00:00.000000-0800,-12.433046387640168,-12.433046387640168,0.0,0.0
2214,3147,93,sc1,2035-01-01T00:00:00.000000-0800,-11.233114602249461,-11.233114602249461,0.0,0.0
1983,3347,95,sc1,2035-01-01T00:00:00.000000-0800,-10.515833509777558,-10.515833509777469,-3.148612337430677e-11,6.840414849403053e-25
3201,3940,97,sc1,2035-01-01T00:00:00.000000-0800,-20.424604054158632,-20.46484787249713,21.52986330449923,0.23487319154841108
816,2773,98,sc1,2035-01-01T00:00:00.000000-0800,-34.22207444582764,-35.83193266619235,41.00000000000188,51.82885423600476
1791,3248,99,sc1,2035-01-01T00:00:00.000000-0800,-11.022115408688364,-11.007589471732414,-142.00000000000063,0.9819868000000086
2805,3756,100,sc1,2035-01-01T00:00:00.000000-0800,-17.164436592703026,-17.164436592703026,0.0,0.0
2824,3763,101,sc1,2035-01-01T00:00:00.000000-0800,-11.470436087266329,-11.470436087266329,0.0,0.0
2792,3748,102,sc1,2035-01-01T00:00:00.000000-0800,-18.128840075967382,-18.128840075967382,0.0,0.0
1229,3756,103,sc1,2035-01-01T00:00:00.000000-0800,-17.164436592703026,-16.89408086641698,-25.268279227585356,1.0694237167174834
9056,8216,105,sc1,2035-01-01T00:00:00.000000-0800,4.07808651132367,4.526593697385703,-9.999999999999998,2.9371983999999993
10120,3459,106,sc1,2035-01-01T00:00:00.000000-0800,-9.848685449546105,-7.5852296629469524,-62.99999999999802,82.37397545999481
3575,4117,107,sc1,2035-01-01T00:00:00.000000-0800,14.5490349286369,14.5490349286369,0.0,0.0
4307,4569,110,sc1,2035-01-01T00:00:00.000000-0800,-7.486848119534162,-7.486848119534162,0.0,0.0
3612,4569,112,sc1,2035-01-01T00:00:00.000000-0800,-7.486848119534162,-7.486848119534162,0.0,0.0
3487,4065,114,sc1,2035-01-01T00:00:00.000000-0800,-0.05668839674776167,-0.05668839674776167,0.0,0.0
3615,4136,115,sc1,2035-01-01T00:00:00.000000-0800,-9.903419876103264,-9.903419876103264,0.0,0.0
3504,4102,116,sc1,2035-01-01T00:00:00.000000-0800,-7.421691079736339,-7.421691079736341,1.2753974530571076e-13,1.3733845244951704e-28
3494,4078,118,sc1,2035-01-01T00:00:00.000000-0800,0.7718383965421514,0.7718383965421514,0.0,0.0
3593,4125,119,sc1,2035-01-01T00:00:00.000000-0800,-6.598535330824507,-6.598535330824507,1.4631125372469706e-12,8.724822640670455e-28
3586,4123,120,sc1,2035-01-01T00:00:00.000000-0800,5.705742896073043,5.705742896073043,0.0,0.0
3470,4058,122,sc1,2035-01-01T00:00:00.000000-0800,-6.974634198155297,-6.974634198155298,2.947039113611053e-12,1.5208112182323239e-27
3515,4121,123,sc1,2035-01-01T00:00:00.000000-0800,3.3621662824431793,3.3621662824431793,0.0,0.0
3499,4072,125,sc1,2035-01-01T00:00:00.000000-0800,10.745996281168965,10.745996281168965,0.0,0.0
3627,4138,127,sc1,2035-01-01T00:00:00.000000-0800,-6.4023022369514235,-6.402302236951503,1.8540514924238736e-12,1.0416737426226714e-25
3468,4057,129,sc1,2035-01-01T00:00:00.000000-0800,-6.560530187057631,-6.94690099436964,1.7359411681723758,0.3638291216452746
3559,4106,130,sc1,2035-01-01T00:00:00.000000-0800,-7.541394869640075,-7.54139486964007,-3.1114148022215086e-12,1.1798638123228326e-26
3567,4111,130,sc1,2035-01-01T00:00:00.000000-0800,-7.541394869639864,-7.54139486964007,2.9288474743255693e-12,3.3492741381810304e-25
3594,4125,131,sc1,2035-01-01T00:00:00.000000-0800,-6.598535330824507,-6.5985353308245065,-8.796632597148126e-15,3.794893189215159e-30
3517,4081,132,sc1,2035-01-01T00:00:00.000000-0800,2.2026575978800653,-5.271369282618942,64.0,259.515928576
3511,4080,133,sc1,2035-01-01T00:00:00.000000-0800,2.7051097764799414,2.7051097764799414,0.0,0.0
3509,4079,134,sc1,2035-01-01T00:00:00.000000-0800,2.7671056501067617,2.7858944247071884,-65.34605051464048,0.4022440151425952
3541,1651,135,sc1,2035-01-01T00:00:00.000000-0800,14.550245169402325,14.550245169402325,0.0,0.0
924,2810,136,sc1,2035-01-01T00:00:00.000000-0800,22.891501567356777,22.891501567356777,0.0,0.0
3472,4073,137,sc1,2035-01-01T00:00:00.000000-0800,-7.16238471278791,-7.16238471278791,0.0,0.0
3501,4075,138,sc1,2035-01-01T00:00:00.000000-0800,-7.227347252888661,-7.227347252888579,-1.9166659577447207e-12,8.757722975684448e-26
3543,4095,139,sc1,2035-01-01T00:00:00.000000-0800,2.8118545031010824,2.8118545031010824,0.0,0.0
3546,4097,140,sc1,2035-01-01T00:00:00.000000-0800,1.2977242747354976,1.2977242747354976,0.0,0.0
1182,2943,141,sc1,2035-01-01T00:00:00.000000-0800,14.61922426561284,14.61922426561284,0.0,0.0
3524,4098,143,sc1,2035-01-01T00:00:00.000000-0800,-5.000378964426947,-5.0346179968431874,64.00000000000063,1.2215255040000237
3552,4205,143,sc1,2035-01-01T00:00:00.000000-0800,-6.727830471077634,-5.0346179968431874,-16.346232231481704,15.016346477962179
3519,4083,144,sc1,2035-01-01T00:00:00.000000-0800,-8.21013845993395,-7.6515434159304965,-7.065327759789699,2.199976114773977
3557,4105,144,sc1,2035-01-01T00:00:00.000000-0800,-7.636650036213039,-7.6515434159304965,7.065327759789548,0.06272878367634274
3522,4084,146,sc1,2035-01-01T00:00:00.000000-0800,0.3505541032038305,0.35055410320383057,-7.913523287829584e-14,3.272753756145538e-30
3542,135,147,sc1,2035-01-01T00:00:00.000000-0800,14.550245169402325,14.550245169402325,0.0,0.0
3505,116,148,sc1,2035-01-01T00:00:00.000000-0800,-7.421691079736341,-7.421691079736341,0.0,0.0
3588,7688,149,sc1,2035-01-01T00:00:00.000000-0800,-5.810438573335508,-5.810438573335508,0.0,0.0
2452,3578,151,sc1,2035-01-01T00:00:00.000000-0800,-18.271394591992593,-18.271394591992593,0.0,0.0
2344,3529,152,sc1,2035-01-01T00:00:00.000000-0800,-6.815190437586623,-6.963797409907776,0.678960111597084,0.054732443478647655
2450,3581,153,sc1,2035-01-01T00:00:00.000000-0800,-7.951723571361371,-11.72541873698879,57.10000000000115,128.4499945624452
3988,4321,154,sc1,2035-01-01T00:00:00.000000-0800,-0.61961666057313,-0.61961666057313,0.0,0.0
2466,3582,155,sc1,2035-01-01T00:00:00.000000-0800,-10.309002103973913,-12.823985106010548,63.99999999999999,90.68120473599998
2441,3592,155,sc1,2035-01-01T00:00:00.000000-0800,-12.841378564038441,-12.823985106010548,-52.73339278653842,0.5112965428836185
4380,4632,156,sc1,2035-01-01T00:00:00.000000-0800,-18.980535326828356,-18.980535326828356,0.0,0.0
2462,3613,157,sc1,2035-01-01T00:00:00.000000-0800,-28.02826569690775,-22.688643144800793,-22.934280834673995,66.42698889851802
3996,163,159,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629716696,-17.966259629716696,0.0,0.0
3990,3502,160,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971714,-17.966259629717168,6.725464566904582e-13,1.4914290769026094e-26
2275,4658,160,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629717182,-17.966259629717168,-6.576044991715328e-13,8.501497173822244e-27
2254,3495,161,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971439,-17.96625962971439,0.0,0.0
2271,163,162,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629716696,-17.96625962971669,-1.5369875109687456e-13,7.118296723151314e-28
2257,3496,162,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629715193,-17.96625962971669,9.18787254265543e-12,9.299163518725884e-24
2273,3503,162,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629716838,-17.96625962971669,-9.237140451733694e-12,9.350004503917825e-25
2270,3501,166,sc1,2035-01-01T00:00:00.000000-0800,-3.338938411484714,-3.046206535756561,-1.2999999999999994,0.32321432519999965
2263,3498,167,sc1,2035-01-01T00:00:00.000000-0800,-3.3389384114847145,-3.3389384114847145,0.0,0.0
2282,3505,169,sc1,2035-01-01T00:00:00.000000-0800,-18.085885918414757,-18.085885918414757,0.0,0.0
1359,8176,170,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629717428,-19.69800851957004,38.51497216344102,49.35574725085202
4432,4658,171,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629717182,-17.96625962971692,-3.0553699811355727e-12,6.3659867469930155e-25
2277,3504,172,sc1,2035-01-01T00:00:00.000000-0800,-17.96625962971737,-17.96625962971737,0.0,0.0
2285,3507,173,sc1,2035-01-01T00:00:00.000000-0800,-26.408869373332017,-29.06826806864127,57.0000000000001,99.27088821000035
4211,4500,174,sc1,2035-01-01T00:00:00.000000-0800,-9.009280824370407,-9.009280824370407,0.0,0.0
4430,1406,176,sc1,2035-01-01T00:00:00.000000-0800,-28.79494721625866,-26.514047213133402,-22.07668420895315,37.33749739481377
2289,3509,177,sc1,2035-01-01T00:00:00.000000-0800,-34.09859360541291,-34.09859360541291,0.0,0.0
1362,8382,178,sc1,2035-01-01T00:00:00.000000-0800,-18.60219906013471,-18.602199060134712,5.2517882705394905e-14,1.0668240809517788e-28
2256,3496,180,sc1,2035-01-01T00:00:00.000000-0800,-17.966259629715193,-17.966259629715196,1.826389014176254e-13,4.307398994361227e-28
315,8710,181,sc1,2035-01-01T00:00:00.000000-0800,24.46156953819765,24.51613325116986,-80.00000000000377,2.263436800000213
189,202,182,sc1,2035-01-01T00:00:00.000000-0800,18.18079420098328,18.26499553886293,-2.1478727349970765,0.05843949120272472
425,2615,183,sc1,2035-01-01T00:00:00.000000-0800,23.173806352791946,23.173806352791946,9.08674084714816e-14,2.143032383314175e-28
417,2613,185,sc1,2035-01-01T00:00:00.000000-0800,24.620045534141465,22.10020251731328,42.68987115577282,20.391189155457432
357,2580,186,sc1,2035-01-01T00:00:00.000000-0800,27.562759000702595,27.558102500434074,0.2676603273216037,0.0010876499856562827
230,2536,188,sc1,2035-01-01T00:00:00.000000-0800,18.120029063422567,18.120029063422567,0.0,0.0
286,8668,189,sc1,2035-01-01T00:00:00.000000-0800,20.956361923356717,20.83685192540711,24.593609720752745,1.4109748342002046
418,191,190,sc1,2035-01-01T00:00:00.000000-0800,20.42987613858421,20.42987613858421,0.0,0.0
448,2621,192,sc1,2035-01-01T00:00:00.000000-0800,22.78768383352651,22.78768383352651,0.0,0.0
422,2614,193,sc1,2035-01-01T00:00:00.000000-0800,23.09023344338627,23.09023344338627,0.0,0.0
184,2503,194,sc1,2035-01-01T00:00:00.000000-0800,23.42970468558285,23.62790318464301,-9.999999999999892,1.161756399999975
175,7764,195,sc1,2035-01-01T00:00:00.000000-0800,22.527579491140013,23.661940071807148,-5.7,4.5407732889600005
419,7670,196,sc1,2035-01-01T00:00:00.000000-0800,21.437625435481845,21.3431696586977,4.400000000000411,0.1388701512000259
250,2539,197,sc1,2035-01-01T00:00:00.000000-0800,19.99655080981724,19.99655080981724,0.0,0.0
162,2494,198,sc1,2035-01-01T00:00:00.000000-0800,23.924572336026095,24.603761409310106,-28.973604332301733,9.3683447146946
415,2613,198,sc1,2035-01-01T00:00:00.000000-0800,24.620045534141465,24.603761409310106,93.93182433953793,0.3370457672273955
155,8235,198,sc1,2035-01-01T00:00:00.000000-0800,17.5392120266815,24.603761409310106,-41.53003882382613,77.4927138540383
406,2595,199,sc1,2035-01-01T00:00:00.000000-0800,21.71570179973581,21.682300241037147,3.324271387422102,0.09240249151916838
333,2579,201,sc1,2035-01-01T00:00:00.000000-0800,27.70615558925047,27.71672143253981,-13.113152904620963,0.09514206341167565
359,2583,201,sc1,2035-01-01T00:00:00.000000-0800,27.840453451313962,27.71672143253981,5.784030633319373,0.6237351463756255
360,2584,201,sc1,2035-01-01T00:00:00.000000-0800,27.84163155369251,27.71672143253981,7.329122271308392,0.7442306990501516
248,8142,203,sc1,2035-01-01T00:00:00.000000-0800,19.86970596473494,19.984160250979066,-6.653656716087925,0.2504359944510373
336,8250,206,sc1,2035-01-01T00:00:00.000000-0800,24.406887052342743,24.412713865673695,-2.4000000000006247,0.01163758464000606
8295,6694,208,sc1,2035-01-01T00:00:00.000000-0800,36.15673136761516,36.15673136761516,0.0,0.0
8087,6479,209,sc1,2035-01-01T00:00:00.000000-0800,23.898325376106033,23.898325376106033,0.0,0.0
5086,4920,210,sc1,2035-01-01T00:00:00.000000-0800,28.907281410971944,28.907281410971944,0.0,0.0
3817,4228,214,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365754,-0.22453415306365754,0.0,0.0
3816,4228,215,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365754,-0.22453415306365754,0.0,0.0
3968,4304,216,sc1,2035-01-01T00:00:00.000000-0800,-5.349212099023318,-5.349212099023318,0.0,0.0
4589,305,220,sc1,2035-01-01T00:00:00.000000-0800,7.785352866486249,7.785352866486249,0.0,0.0
3826,4234,221,sc1,2035-01-01T00:00:00.000000-0800,-0.2245341530636568,-0.2245341530636568,0.0,0.0
10072,3555,222,sc1,2035-01-01T00:00:00.000000-0800,2.5054837978248803,2.5054837978248803,0.0,0.0
3959,4300,223,sc1,2035-01-01T00:00:00.000000-0800,-3.847722825697424,-3.847722825697424,0.0,0.0
3822,4232,225,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365643,-0.22453415306365643,0.0,0.0
3736,4234,225,sc1,2035-01-01T00:00:00.000000-0800,-0.2245341530636568,-0.22453415306365643,-1.1457222932581122e-13,7.081000548878692e-30
3940,4292,226,sc1,2035-01-01T00:00:00.000000-0800,-0.46802850854914035,-0.46802850854914035,0.0,0.0
2382,4284,228,sc1,2035-01-01T00:00:00.000000-0800,-1.5432529218874527,-1.5432529218874527,0.0,0.0
3829,4236,229,sc1,2035-01-01T00:00:00.000000-0800,-0.2245341530636547,-0.2245341530636547,0.0,0.0
3856,256,230,sc1,2035-01-01T00:00:00.000000-0800,2.127052894453874,2.135073309317735,-0.501656813238873,0.0012731399171129372
2370,3538,230,sc1,2035-01-01T00:00:00.000000-0800,2.135549263049591,2.135073309317735,0.5016568132391299,0.00008192198102471064
3831,4236,231,sc1,2035-01-01T00:00:00.000000-0800,-0.2245341530636547,-0.2245341530636516,-5.0102102415514416e-14,9.202441099773516e-29
3852,4242,232,sc1,2035-01-01T00:00:00.000000-0800,-0.2245341530636516,-0.2245341530636516,0.0,0.0
2393,3551,233,sc1,2035-01-01T00:00:00.000000-0800,2.1203896090173813,2.1203896090173813,0.0,0.0
2376,3540,235,sc1,2035-01-01T00:00:00.000000-0800,2.261413867357647,2.261413867357647,0.0,0.0
3813,4230,237,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365665,-0.22453415306365665,0.0,0.0
3890,4267,239,sc1,2035-01-01T00:00:00.000000-0800,2.8006368905852232,2.8006368905852232,0.0,0.0
3926,4284,240,sc1,2035-01-01T00:00:00.000000-0800,-1.5432529218874527,-1.5432529218874527,0.0,0.0
2404,265,242,sc1,2035-01-01T00:00:00.000000-0800,1.7977443958371762,1.7873785958728035,7.32625559564054,0.009559933563709315
3904,4274,244,sc1,2035-01-01T00:00:00.000000-0800,2.8799341164247085,2.9230954699933425,-158.8206060410966,0.8500482912399027
4321,4578,245,sc1,2035-01-01T00:00:00.000000-0800,3.737645026085343,3.737645026085343,0.0,0.0
3961,4301,247,sc1,2035-01-01T00:00:00.000000-0800,-4.073067424995154,-4.073067424995154,0.0,0.0
2377,3540,249,sc1,2035-01-01T00:00:00.000000-0800,2.261413867357647,2.4667280111149563,-7.3262555956428805,0.25312518041189
2372,3539,251,sc1,2035-01-01T00:00:00.000000-0800,2.1406503335968816,2.1406503335968816,0.0,0.0
3847,7634,253,sc1,2035-01-01T00:00:00.000000-0800,-0.22453415306365215,-0.22453415306365226,1.2025558348249353e-15,9.548687360003317e-32
2406,4245,254,sc1,2035-01-01T00:00:00.000000-0800,1.719165651505836,1.7191656515058358,1.2241476391088157e-13,1.543256796689869e-29
4332,4589,257,sc1,2035-01-01T00:00:00.000000-0800,2.169805292355683,2.169805292355683,0.0,0.0
3931,4287,259,sc1,2035-01-01T00:00:00.000000-0800,-1.4637906442127615,-1.4637906442127615,0.0,0.0
3951,4296,262,sc1,2035-01-01T00:00:00.000000-0800,4.103012526677533,4.103012526677533,0.0,0.0
4337,4595,263,sc1,2035-01-01T00:00:00.000000-0800,2.879934116424707,2.879934116424707,0.0,0.0
