storage,scenario,timepoint,Discharge_MW,Charge_MW
cats_100,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_101,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_102,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_103,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_104,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_105,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_106,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_107,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_108,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_109,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_110,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_111,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_112,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_113,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_114,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_115,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_116,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_117,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_118,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_119,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_120,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_121,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_122,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_123,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_124,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_125,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_126,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_127,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_128,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_129,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_130,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_131,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_132,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_133,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_134,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_135,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_136,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_137,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_138,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_139,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_140,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_141,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_142,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_143,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_144,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_145,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_146,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_147,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_148,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_149,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
