name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
2858,3842,57,sc1,2035-01-01T00:00:00.000000-0800,16.511365872981976,18.48715326625397,-11.58033724119934,14.507380630857464
4386,1587,58,sc1,2035-01-01T00:00:00.000000-0800,33.98226724128181,33.958442229768195,5.0000000000005125,0.06324557500001297
3981,4314,58,sc1,2035-01-01T00:00:00.000000-0800,33.95613582149476,33.958442229768195,-4.999999999999348,0.007313549999998093
10005,1588,59,sc1,2035-01-01T00:00:00.000000-0800,24.01963011312389,24.01963011312389,0.0,0.0
10006,1588,59,sc1,2035-01-01T00:00:00.000000-0800,24.01963011312389,24.01963011312389,0.0,0.0
1750,3227,60,sc1,2035-01-01T00:00:00.000000-0800,33.983678348274694,34.06848918738565,-3.5999999999999384,0.0612989207999979
2841,3771,61,sc1,2035-01-01T00:00:00.000000-0800,21.43517112311122,21.43517112311123,-9.455329285728641e-14,2.124944001069383e-28
2548,3624,62,sc1,2035-01-01T00:00:00.000000-0800,13.389691494045085,13.389691494045085,0.0,0.0
2538,3616,63,sc1,2035-01-01T00:00:00.000000-0800,14.396612473359369,14.396612473359369,0.0,0.0
2555,3723,65,sc1,2035-01-01T00:00:00.000000-0800,13.389691494045085,13.389691494045085,0.0,0.0
2460,3615,66,sc1,2035-01-01T00:00:00.000000-0800,14.562964029317568,14.41232638879503,1.1228615562433863,0.14757470839295575
2458,3579,67,sc1,2035-01-01T00:00:00.000000-0800,14.973684094237555,14.973684094237555,0.0,0.0
2535,3614,68,sc1,2035-01-01T00:00:00.000000-0800,13.6626838850478,13.631258509065246,1.7711733315647284,0.035295143502907765
1576,3138,69,sc1,2035-01-01T00:00:00.000000-0800,9.602987836938336,9.602987836938336,0.0,0.0
2901,89,70,sc1,2035-01-01T00:00:00.000000-0800,11.218360297493023,11.218360297493023,0.0,0.0
1926,4423,71,sc1,2035-01-01T00:00:00.000000-0800,10.999778282110421,10.999778282110421,0.0,0.0
4064,4405,75,sc1,2035-01-01T00:00:00.000000-0800,9.745630199794327,9.745630199794327,0.0,0.0
3170,4397,76,sc1,2035-01-01T00:00:00.000000-0800,9.792439018767185,9.792439018767185,0.0,0.0
4210,4499,78,sc1,2035-01-01T00:00:00.000000-0800,11.209151567467924,11.209151567467924,0.0,0.0
3228,3951,79,sc1,2035-01-01T00:00:00.000000-0800,11.001323569557409,11.169336719512213,-1.2880695601685286,0.1174100526673967
3238,3952,79,sc1,2035-01-01T00:00:00.000000-0800,11.16996744132745,11.169336719512213,1.2880695601691539,0.000452875925566298
1546,3126,80,sc1,2035-01-01T00:00:00.000000-0800,10.055267216493448,10.055267216493448,0.0,0.0
3235,3954,81,sc1,2035-01-01T00:00:00.000000-0800,11.174434233013788,11.174434233013788,0.0,0.0
1553,3130,82,sc1,2035-01-01T00:00:00.000000-0800,10.693957588070665,10.638630862325535,4.130475153500846,0.08348363257666276
1561,3134,82,sc1,2035-01-01T00:00:00.000000-0800,10.692770753347029,10.638630862325535,6.242758254908484,0.15849133724685263
1569,7678,82,sc1,2035-01-01T00:00:00.000000-0800,10.55479991149781,10.638630862325535,-7.9106581281328,0.3975242403851736
1556,3947,83,sc1,2035-01-01T00:00:00.000000-0800,10.983178029250535,10.983178029250535,0.0,0.0
3222,8059,85,sc1,2035-01-01T00:00:00.000000-0800,10.895071061618662,10.895071061618662,0.0,0.0
1654,3175,86,sc1,2035-01-01T00:00:00.000000-0800,10.440283786670307,10.438470026772514,2.808724860477812,0.0029429831071538337
3218,1594,87,sc1,2035-01-01T00:00:00.000000-0800,10.985032528169267,10.985032528169267,0.0,0.0
3177,3932,88,sc1,2035-01-01T00:00:00.000000-0800,9.792439018767185,9.792439018767185,0.0,0.0
2898,3807,89,sc1,2035-01-01T00:00:00.000000-0800,11.22000820874589,11.218360297493023,0.5148185661366753,0.0007068000439906802
1551,3128,90,sc1,2035-01-01T00:00:00.000000-0800,9.925508792480716,9.925508792480716,0.0,0.0
3236,3954,91,sc1,2035-01-01T00:00:00.000000-0800,11.174434233013788,11.174434233013788,0.0,0.0
4153,4464,92,sc1,2035-01-01T00:00:00.000000-0800,10.585606764954882,10.585606764954882,0.0,0.0
2214,3147,93,sc1,2035-01-01T00:00:00.000000-0800,7.61795153443595,7.61795153443595,0.0,0.0
1983,3347,95,sc1,2035-01-01T00:00:00.000000-0800,10.712934197571519,10.712934197571519,0.0,0.0
3201,3940,97,sc1,2035-01-01T00:00:00.000000-0800,10.57436341214245,10.579204295953737,-2.5898031308388076,0.003398477565969812
816,2773,98,sc1,2035-01-01T00:00:00.000000-0800,16.280020181745073,16.280020181745073,0.0,0.0
1791,3248,99,sc1,2035-01-01T00:00:00.000000-0800,32.31186962836984,32.32639556532579,-142.00000000001617,0.9819868000002235
2805,3756,100,sc1,2035-01-01T00:00:00.000000-0800,29.161788643223932,29.161788643223932,0.0,0.0
2824,3763,101,sc1,2035-01-01T00:00:00.000000-0800,23.041549309484353,23.041549309484353,0.0,0.0
2792,3748,102,sc1,2035-01-01T00:00:00.000000-0800,34.1414400117683,34.1414400117683,0.0,0.0
1229,3756,103,sc1,2035-01-01T00:00:00.000000-0800,29.161788643223932,28.4541214472387,66.14075667640185,7.327178887212013
9056,8216,105,sc1,2035-01-01T00:00:00.000000-0800,28.212852681432523,28.66135986749455,-9.999999999999927,2.9371983999999576
10120,3459,106,sc1,2035-01-01T00:00:00.000000-0800,31.864848691549405,32.224127387838294,-10.000000000091717,2.0754340000380704
3575,4117,107,sc1,2035-01-01T00:00:00.000000-0800,19.43854388408057,19.43854388408057,0.0,0.0
4307,4569,110,sc1,2035-01-01T00:00:00.000000-0800,3.368387659759832,3.3683876597598315,1.628004577356549e-13,5.236687308701464e-29
3612,4569,112,sc1,2035-01-01T00:00:00.000000-0800,3.368387659759832,3.368387659759832,0.0,0.0
3487,4065,114,sc1,2035-01-01T00:00:00.000000-0800,11.376510558317573,11.376510558317573,0.0,0.0
3615,4136,115,sc1,2035-01-01T00:00:00.000000-0800,3.222062066793422,3.222062066793423,-5.191025992737622e-13,1.6958506504013953e-28
3504,4102,116,sc1,2035-01-01T00:00:00.000000-0800,1.2232816629860823,1.2232816629860823,0.0,0.0
3494,4078,118,sc1,2035-01-01T00:00:00.000000-0800,12.037816144107131,12.037816144107131,0.0,0.0
3593,4125,119,sc1,2035-01-01T00:00:00.000000-0800,4.836886685555854,4.836886685555854,0.0,0.0
3586,4123,120,sc1,2035-01-01T00:00:00.000000-0800,11.244195881615205,11.244195881615205,0.0,0.0
3470,4058,122,sc1,2035-01-01T00:00:00.000000-0800,-7.451306680875817,-7.451306680875817,0.0,0.0
3515,4121,123,sc1,2035-01-01T00:00:00.000000-0800,10.899318426223036,10.899318426223036,0.0,0.0
3499,4072,125,sc1,2035-01-01T00:00:00.000000-0800,45.067450278268005,45.067450278268005,0.0,0.0
3627,4138,127,sc1,2035-01-01T00:00:00.000000-0800,29.321075032671978,29.321075032671978,0.0,0.0
3468,4057,129,sc1,2035-01-01T00:00:00.000000-0800,3.375714693984963,-6.726203851311911,45.38732209688807,248.71190382108043
3559,4106,130,sc1,2035-01-01T00:00:00.000000-0800,4.831825356815262,4.831825356815262,0.0,0.0
3567,4111,130,sc1,2035-01-01T00:00:00.000000-0800,4.831825356815275,4.831825356815262,1.929860738896693e-13,1.4541497294848833e-27
3594,4125,131,sc1,2035-01-01T00:00:00.000000-0800,4.836886685555854,4.836886685555854,0.0,0.0
3517,4081,132,sc1,2035-01-01T00:00:00.000000-0800,13.149295617575607,9.229284747581794,33.56700473398001,71.38866340132405
3511,4080,133,sc1,2035-01-01T00:00:00.000000-0800,13.617895523760861,13.617895523760861,0.0,0.0
3509,4079,134,sc1,2035-01-01T00:00:00.000000-0800,13.675714480076971,13.692902049609595,-59.777170719649256,0.3366058151169819
3541,1651,135,sc1,2035-01-01T00:00:00.000000-0800,21.16727868287995,21.167278682879953,-1.699959571593862e-12,8.728511932454404e-28
924,2810,136,sc1,2035-01-01T00:00:00.000000-0800,26.288982340103033,26.288982340103033,1.5836514615524006e-10,1.3542940539056093e-25
3472,4073,137,sc1,2035-01-01T00:00:00.000000-0800,-3.8082391141110965,-3.8082391141110965,0.0,0.0
3501,4075,138,sc1,2035-01-01T00:00:00.000000-0800,-2.547721009227092,-2.547721009227092,0.0,0.0
3543,4095,139,sc1,2035-01-01T00:00:00.000000-0800,13.716649774618615,13.716649774618615,0.0,0.0
3546,4097,140,sc1,2035-01-01T00:00:00.000000-0800,25.60576783260739,25.60576783260739,0.0,0.0
1182,2943,141,sc1,2035-01-01T00:00:00.000000-0800,21.23625777909104,21.23625777909104,0.0,0.0
3524,4098,143,sc1,2035-01-01T00:00:00.000000-0800,29.321075032671978,29.321075032671978,0.0,0.0
3552,4205,143,sc1,2035-01-01T00:00:00.000000-0800,29.321075032671978,29.321075032671978,0.0,0.0
3519,4083,144,sc1,2035-01-01T00:00:00.000000-0800,7.687946014972303,5.034090012260855,33.56700473398001,49.65677588669669
3557,4105,144,sc1,2035-01-01T00:00:00.000000-0800,4.963332339796448,5.034090012260855,-33.567004733979935,1.4158831687958442
3522,4084,146,sc1,2035-01-01T00:00:00.000000-0800,34.67200810030288,34.67200810030288,0.0,0.0
3542,135,147,sc1,2035-01-01T00:00:00.000000-0800,21.167278682879953,21.167278682879953,0.0,0.0
3505,116,148,sc1,2035-01-01T00:00:00.000000-0800,1.2232816629860823,1.2232816629860823,0.0,0.0
3588,7688,149,sc1,2035-01-01T00:00:00.000000-0800,5.588425351834929,5.588425351834929,0.0,0.0
2452,3578,151,sc1,2035-01-01T00:00:00.000000-0800,15.571086648895026,15.571086648895026,0.0,0.0
2344,3529,152,sc1,2035-01-01T00:00:00.000000-0800,16.712469064107783,16.462536773897394,1.1418983443538337,0.15481434607531316
2450,3581,153,sc1,2035-01-01T00:00:00.000000-0800,16.44720844482279,16.239747399284347,3.139105089394723,0.38821613702914054
3988,4321,154,sc1,2035-01-01T00:00:00.000000-0800,21.89345790106942,21.89345790106942,0.0,0.0
2466,3582,155,sc1,2035-01-01T00:00:00.000000-0800,16.6367161092113,16.579921876262187,1.44527056675916,0.046244027400197694
2441,3592,155,sc1,2035-01-01T00:00:00.000000-0800,16.579445171623746,16.579921876262187,-1.4452705667624763,0.00038406058991209295
4380,4632,156,sc1,2035-01-01T00:00:00.000000-0800,15.485878250099015,15.485878250099015,0.0,0.0
2462,3613,157,sc1,2035-01-01T00:00:00.000000-0800,14.411177867693635,16.11071444557958,-7.299701202785743,6.729526091264573
3996,163,159,sc1,2035-01-01T00:00:00.000000-0800,0.25984113225560973,0.25984113225560973,0.0,0.0
3990,3502,160,sc1,2035-01-01T00:00:00.000000-0800,0.7486045483337929,-0.3050348240253284,27.84975804061701,25.574130717673473
2275,4658,160,sc1,2035-01-01T00:00:00.000000-0800,-0.9785222957906758,-0.3050348240253284,-27.849758040617004,15.247853679015806
2254,3495,161,sc1,2035-01-01T00:00:00.000000-0800,0.2598411322556007,0.2598411322556007,0.0,0.0
2271,163,162,sc1,2035-01-01T00:00:00.000000-0800,0.25984113225560973,0.25984113225560984,-2.401542985888665e-15,1.7378654109256138e-31
2257,3496,162,sc1,2035-01-01T00:00:00.000000-0800,0.25984113225560984,0.25984113225560984,0.0,0.0
2273,3503,162,sc1,2035-01-01T00:00:00.000000-0800,0.25984113225560984,0.25984113225560984,0.0,0.0
2270,3501,166,sc1,2035-01-01T00:00:00.000000-0800,-27.166194185630392,-26.873462309902237,-1.3000000000000083,0.3232143252000041
2263,3498,167,sc1,2035-01-01T00:00:00.000000-0800,-27.166194185630392,-27.166194185630392,0.0,0.0
2282,3505,169,sc1,2035-01-01T00:00:00.000000-0800,3.2249472485832045,3.2249472485832054,-5.746445439637415e-13,1.8886922377148964e-28
1359,8176,170,sc1,2035-01-01T00:00:00.000000-0800,3.2249472485832045,3.224947248583204,8.842143319584817e-15,2.6013192506077978e-30
4432,4658,171,sc1,2035-01-01T00:00:00.000000-0800,-0.9785222957906758,-0.03852233430287505,-11.012221146085238,8.269665895571727
2277,3504,172,sc1,2035-01-01T00:00:00.000000-0800,0.7486045483337882,0.7486045483337882,0.0,0.0
2285,3507,173,sc1,2035-01-01T00:00:00.000000-0800,3.224947248583203,3.224947248583203,0.0,0.0
4211,4500,174,sc1,2035-01-01T00:00:00.000000-0800,11.518780806286282,11.518780806286282,0.0,0.0
4430,1406,176,sc1,2035-01-01T00:00:00.000000-0800,13.803229582236156,12.367903616457566,13.89242756805965,14.78542446008486
2289,3509,177,sc1,2035-01-01T00:00:00.000000-0800,3.224947248583201,3.224947248583201,0.0,0.0
1362,8382,178,sc1,2035-01-01T00:00:00.000000-0800,7.389131607278523,7.389131607278523,0.0,0.0
2256,3496,180,sc1,2035-01-01T00:00:00.000000-0800,0.25984113225560984,0.25984113225560984,0.0,0.0
315,8710,181,sc1,2035-01-01T00:00:00.000000-0800,-12.440525095168693,-12.385961382196488,-79.9999999999991,2.2634367999999494
189,202,182,sc1,2035-01-01T00:00:00.000000-0800,-21.08321763453304,-23.585284163014947,63.82464475037699,51.60195411795828
425,2615,183,sc1,2035-01-01T00:00:00.000000-0800,-14.716074580024037,-14.716074580024037,0.0,0.0
417,2613,185,sc1,2035-01-01T00:00:00.000000-0800,-10.462834899568275,-12.889250510657595,41.10707258984051,18.907145445213995
357,2580,186,sc1,2035-01-01T00:00:00.000000-0800,-10.823866039729577,-10.841573528687698,1.017844307368566,0.015728374924907362
230,2536,188,sc1,2035-01-01T00:00:00.000000-0800,-19.27756441550002,-19.27756441550002,0.0,0.0
286,8668,189,sc1,2035-01-01T00:00:00.000000-0800,-19.075857483498197,-19.25986958486499,37.86730719231376,3.3450572860900256
418,191,190,sc1,2035-01-01T00:00:00.000000-0800,-15.802472049375579,-15.802472049375579,0.0,0.0
448,2621,192,sc1,2035-01-01T00:00:00.000000-0800,-15.753799801397692,-15.753799801397692,0.0,0.0
422,2614,193,sc1,2035-01-01T00:00:00.000000-0800,-14.799647489429717,-14.799647489429717,0.0,0.0
184,2503,194,sc1,2035-01-01T00:00:00.000000-0800,-13.986634701182341,-13.788436202122178,-9.999999999999973,1.161756399999994
175,7764,195,sc1,2035-01-01T00:00:00.000000-0800,-15.403143803297237,-14.268783222630095,-5.700000000000008,4.540773288960013
419,7670,196,sc1,2035-01-01T00:00:00.000000-0800,-16.45225549733405,-16.546711274118184,4.399999999999967,0.13887015119999788
250,2539,197,sc1,2035-01-01T00:00:00.000000-0800,-22.15354765168511,-22.15354765168511,0.0,0.0
162,2494,198,sc1,2035-01-01T00:00:00.000000-0800,-11.947454307595663,-10.48158167280231,-62.53282832818959,43.638916246789314
415,2613,198,sc1,2035-01-01T00:00:00.000000-0800,-10.462834899568275,-10.48158167280231,108.1371353136145,0.4466970492924959
155,8235,198,sc1,2035-01-01T00:00:00.000000-0800,-16.2540648338264,-10.48158167280231,-33.93442904889326,51.73891170055955
406,2595,199,sc1,2035-01-01T00:00:00.000000-0800,-14.707178013820544,-14.732924455424891,2.562400153998799,0.05490155457595827
333,2579,201,sc1,2035-01-01T00:00:00.000000-0800,-10.740060571867177,-10.727246481539192,-15.903427791143372,0.1399393325235915
359,2583,201,sc1,2035-01-01T00:00:00.000000-0800,-10.572022783541962,-10.727246481539192,7.256154333599287,0.9816396010898389
360,2584,201,sc1,2035-01-01T00:00:00.000000-0800,-10.579871129452224,-10.727246481539192,8.647273457545198,1.0360054321166137
248,8142,203,sc1,2035-01-01T00:00:00.000000-0800,-22.31150303408641,-22.144774076663136,-9.6925793146751,0.5314405576335895
336,8250,206,sc1,2035-01-01T00:00:00.000000-0800,-13.133365704621072,-13.127538891290124,-2.3999999999993147,0.011637584639993355
8295,6694,208,sc1,2035-01-01T00:00:00.000000-0800,14.184457459081834,14.184457459081834,0.0,0.0
8087,6479,209,sc1,2035-01-01T00:00:00.000000-0800,1.9332619014009507,1.9332619014009507,0.0,0.0
5086,4920,210,sc1,2035-01-01T00:00:00.000000-0800,6.93922065521152,6.93922065521152,0.0,0.0
3817,4228,214,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234933,2.8062362462234933,0.0,0.0
3816,4228,215,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234933,2.8062362462234933,0.0,0.0
3968,4304,216,sc1,2035-01-01T00:00:00.000000-0800,-8.360390811134698,-8.360390811134698,0.0,0.0
4589,305,220,sc1,2035-01-01T00:00:00.000000-0800,-10.52549616990077,-10.52549616990077,0.0,0.0
3826,4234,221,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234933,2.8062362462234933,0.0,0.0
10072,3555,222,sc1,2035-01-01T00:00:00.000000-0800,-5.863945203159763,-5.863945203159761,-2.1367109133809747e-14,1.2257911026602023e-29
3959,4300,223,sc1,2035-01-01T00:00:00.000000-0800,-7.293711353603609,-7.293711353603609,0.0,0.0
3822,4232,225,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234933,2.8062362462234933,0.0,0.0
3736,4234,225,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234933,2.8062362462234933,0.0,0.0
3940,4292,226,sc1,2035-01-01T00:00:00.000000-0800,-4.9763373648891625,-4.9763373648891625,0.0,0.0
2382,4284,228,sc1,2035-01-01T00:00:00.000000-0800,-4.321913674429829,-4.321913674429829,0.0,0.0
3829,4236,229,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234516,2.8062362462234516,0.0,0.0
3856,256,230,sc1,2035-01-01T00:00:00.000000-0800,-7.725621169489513,-7.686165053566991,-2.467880990254343,0.030811378588593865
2370,3538,230,sc1,2035-01-01T00:00:00.000000-0800,-7.683823617876119,-7.686165053566991,2.4678809902534633,0.0019826015492464275
3831,4236,231,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234516,2.8062362462234463,8.404223630989515e-14,2.5893236975845566e-28
3852,4242,232,sc1,2035-01-01T00:00:00.000000-0800,2.8062362462234427,2.8062362462234427,0.0,0.0
2393,3551,233,sc1,2035-01-01T00:00:00.000000-0800,-7.7584009404950915,-7.7584009404950915,0.0,0.0
2376,3540,235,sc1,2035-01-01T00:00:00.000000-0800,-7.064637640291836,-7.064637640291836,0.0,0.0
3813,4230,237,sc1,2035-01-01T00:00:00.000000-0800,2.806236246223491,2.806236246223491,0.0,0.0
3890,4267,239,sc1,2035-01-01T00:00:00.000000-0800,-2.864911811059759,-2.864911811059759,0.0,0.0
3926,4284,240,sc1,2035-01-01T00:00:00.000000-0800,-4.321913674429829,-4.321913674429829,0.0,0.0
2404,265,242,sc1,2035-01-01T00:00:00.000000-0800,-7.671623682236005,-7.626182648301157,-32.116443524000985,0.18371543086405537
3904,4274,244,sc1,2035-01-01T00:00:00.000000-0800,-3.5543676478906336,-3.602866329782595,178.4603450405488,1.073280793142121
4321,4578,245,sc1,2035-01-01T00:00:00.000000-0800,0.6391956968742001,0.6391956968742001,0.0,0.0
3961,4301,247,sc1,2035-01-01T00:00:00.000000-0800,-7.475554086705727,-7.475554086705727,0.0,0.0
2377,3540,249,sc1,2035-01-01T00:00:00.000000-0800,-7.064637640291836,-6.054602773752866,-36.04122666542847,6.125906241031555
2372,3539,251,sc1,2035-01-01T00:00:00.000000-0800,-7.658729101662325,-7.658729101662325,0.0,0.0
3847,7634,253,sc1,2035-01-01T00:00:00.000000-0800,2.80623624622344,2.80623624622344,0.0,0.0
2406,4245,254,sc1,2035-01-01T00:00:00.000000-0800,-7.327154427572531,-7.327154427572531,0.0,0.0
4332,4589,257,sc1,2035-01-01T00:00:00.000000-0800,-2.842303505316193,-2.8423035053161922,-1.3309198502420007e-12,3.3557295513144467e-28
3931,4287,259,sc1,2035-01-01T00:00:00.000000-0800,-4.285107348759262,-4.285107348759262,0.0,0.0
3951,4296,262,sc1,2035-01-01T00:00:00.000000-0800,-5.344003138002276,-5.344003138002276,3.75105810132403e-13,1.6626402090855778e-28
4337,4595,263,sc1,2035-01-01T00:00:00.000000-0800,-3.5543676478906363,-3.5543676478906363,-2.153767282044199e-12,5.132922042048496e-28
3943,4293,264,sc1,2035-01-01T00:00:00.000000-0800,-5.036596062454175,-5.036596062454175,0.0,0.0
2403,3552,265,sc1,2035-01-01T00:00:00.000000-0800,-7.741051853342019,-7.671623682236005,-32.11644352400079,0.3506881065148667
2386,3542,270,sc1,2035-01-01T00:00:00.000000-0800,-14.306729787815199,-14.306729787815199,0.0,0.0
2394,3546,271,sc1,2035-01-01T00:00:00.000000-0800,-7.815690393360717,-7.815690393360717,0.0,0.0
3965,4302,272,sc1,2035-01-01T00:00:00.000000-0800,-5.556753636601496,-5.556753636601496,0.0,0.0
3944,4293,273,sc1,2035-01-01T00:00:00.000000-0800,-5.036596062454175,-5.647645334026068,6.559614231563701,2.8702605518870867
3955,4297,273,sc1,2035-01-01T00:00:00.000000-0800,-5.649678620727947,-5.647645334026068,-6.55961423156351,0.00979092887647571
2402,3552,274,sc1,2035-01-01T00:00:00.000000-0800,-7.741051853342019,-7.741051853342019,0.0,0.0
3876,4256,275,sc1,2035-01-01T00:00:00.000000-0800,-2.8423035053162042,-2.8423035053162042,0.0,0.0
