name,from_bus,to_bus,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,x_pu,cap_existing_power_MW,cost_fixed_power_USDperkW,expand_capacity
104,2467,2468,60.00014031,-60.00014031,0.000252483,0,0.009866997,0.018648171,41,4.902037592,TRUE
105,2468,2392,60.00014031,-60.00014031,5.33E-06,0,0.000568404,0.000402628,24,0.141251024,TRUE
106,2468,2469,60.00014031,-60.00014031,0.0002096,0,0.011518222,0.017469318,35,5.077414437,TRUE
107,2470,2393,60.00014031,-60.00014031,0.000134252,0,0.007096387,0.010387468,35,3.128058936,TRUE
108,2397,2477,60.00014031,-60.00014031,1.27E-05,0,0.000914486,0.000898335,30,0.258283173,TRUE
109,2477,2396,60.00014031,-60.00014031,0.000259204,0,0.012992405,0.018107009,35,5.726578939,TRUE
110,2396,2472,60.00014031,-60.00014031,0.000293382,0,0.012059914,0.023877511,41,5.992464563,TRUE
111,2472,2395,60.00014031,-60.00014031,2.15E-05,0,0.000535047,0.001414384,64,0.202668291,TRUE
112,2471,2470,60.00014031,-60.00014031,9.41E-06,0,0.001092126,0.000837722,24,0.271168377,TRUE
113,2472,2474,60.00014031,-60.00014031,2.05E-05,0,0.00074286,0.001306403,41,0.288915371,TRUE
114,2474,2473,60.00014031,-60.00014031,0.000190379,0,0.02074466,0.014996138,24,6.605939341,TRUE
115,2474,2471,60.00014031,-60.00014031,0.000212716,0,0.005476536,0.01496127,64,2.640580292,TRUE
116,2475,2473,60.00014031,-60.00014031,0.000283116,0,0.023038858,0.025339872,30,8.310160471,TRUE
117,2476,2390,60.00014031,-60.00014031,3.56E-05,0,0.00395541,0.002910103,24,1.259786267,TRUE
118,2473,2476,60.00014031,-60.00014031,0.000278313,0,0.0114405,0.022651124,41,5.684448533,TRUE
119,2476,2389,60.00014031,-60.00014031,8.39E-05,0,0.006509676,0.006848809,30,2.347974928,TRUE
120,2477,2272,60.00014031,-60.00014031,0.000806493,0,0.03279618,0.064274937,41,16.2984411,TRUE
121,8619,2330,60.00014031,-60.00014031,8.77E-06,0,0.000448571,0.000636775,35,0.154699827,TRUE
122,2330,8563,60.00014031,-60.00014031,0.000693061,0,0.028183626,0.055234958,41,14.00025118,TRUE
123,2478,1446,60.00014031,-60.00014031,0.006934167,0,0.020950642,0.061786123,256,15.38030724,TRUE
124,2479,1446,60.00014031,-60.00014031,0.000540108,0,0.000638683,0.003968425,219,0.635185189,TRUE
125,2480,1446,60.00014031,-60.00014031,0.00049022,0,0.00148219,0.004369779,128,1.087415249,TRUE
126,2481,2487,60.00014031,-60.00014031,0.025472179,0,0.080933471,0.203648563,118,58.17892277,TRUE
127,2487,2486,60.00014031,-60.00014031,1.05E-05,0,3.41E-05,8.76E-05,118,0.019136192,TRUE
128,2486,2482,60.00014031,-60.00014031,0.00410591,0,0.013374996,0.034382538,118,9.600244715,TRUE
129,8444,2478,60.00014031,-60.00014031,0.010756284,0,0.029526302,0.079473042,256,21.68070095,TRUE
130,8444,2483,60.00014031,-60.00014031,0.008351641,0,0.028864899,0.078595862,118,20.72014119,TRUE
131,2484,2489,60.00014031,-60.00014031,0.006619278,0,0.014042449,0.057993027,318,11.74237485,TRUE
132,2489,8336,60.00014031,-60.00014031,0.027458645,0,0.089216849,0.229617762,118,64.18106576,TRUE
133,1446,2485,60.00014031,-60.00014031,0.001208654,0,0.002355508,0.008953364,159,1.973601496,TRUE
134,8000,2486,60.00014031,-60.00014031,0.000350162,0,0.000838584,0.002735073,142,0.655758595,TRUE
135,8000,2487,60.00014031,-60.00014031,0.000340452,0,0.00108407,0.002725055,118,0.780151702,TRUE
136,2488,2489,60.00014031,-60.00014031,0.000433758,0,0.000742877,0.003310225,175,0.656252023,TRUE
137,8234,8486,60.00014031,-60.00014031,0.075168652,0,0.00614914,0.042449093,732,26.72070701,TRUE
138,778,2528,60.00014031,-60.00014031,1.71E-05,0,3.20E-05,0.000155297,175,0.022122871,TRUE
139,2618,775,60.00014031,-60.00014031,1.95E-05,0,1.75E-05,0.000138175,250,0.015397554,TRUE
140,2534,2500,60.00014031,-60.00014031,0.00378957,0,0.001571484,0.013533367,437,1.568650018,TRUE
141,2528,2534,60.00014031,-60.00014031,0.004545919,0,0.006533069,0.03227507,191,6.036545596,TRUE
142,2500,2618,60.00014031,-60.00014031,0.006328128,0,0.007770532,0.050054075,219,7.740127256,TRUE
143,8328,2622,60.00014031,-60.00014031,0.042113547,0,0.003521842,0.024711831,732,15.24628382,TRUE
144,2622,8486,60.00014031,-60.00014031,0.000227634,0,1.52E-05,0.000107514,383,0.141176327,TRUE
145,7753,2498,60.00014031,-60.00014031,0.014266589,0,0.012114339,0.103921648,261,14.03965695,TRUE
146,2498,1718,60.00014031,-60.00014031,0.004105674,0,0.014544856,0.040560504,118,10.4526756,TRUE
147,203,2538,60.00014031,-60.00014031,0.000782513,0,0.000287502,0.002200478,437,0.286843384,TRUE
148,2546,2490,60.00014031,-60.00014031,0.003325558,0,0.005117,0.024969981,185,4.697171182,TRUE
149,2538,2546,60.00014031,-60.00014031,0.001684117,0,0.004033164,0.013154372,142,3.152889294,TRUE
150,2491,2575,60.00014031,-60.00014031,0.003513327,0,0.005332669,0.027777507,191,4.933422098,TRUE
151,2575,8306,60.00014031,-60.00014031,0.006133115,0,0.021725459,0.060587027,118,15.63504467,TRUE
152,2542,2492,60.00014031,-60.00014031,0.001144136,0,0.002229773,0.008475438,159,1.868483786,TRUE
153,8306,2542,60.00014031,-60.00014031,0.00130902,0,0.000365492,0.004077853,523,0.421639851,TRUE
154,2491,8329,60.00014031,-60.00014031,0.000253556,0,0.000129356,0.000896871,381,0.119743272,TRUE
155,8235,198,60.00014031,-60.00014031,0.036748088,0,0.044929977,0.289929958,219,44.89672179,TRUE
156,7753,7611,60.00014031,-60.00014031,0.000327568,0,0.000259365,0.001806834,250,0.292104142,TRUE
157,7611,2619,60.00014031,-60.00014031,0.050537933,0,0.061546066,0.397797986,177.755244,75.9850752,TRUE
158,2619,8235,60.00014031,-60.00014031,0.004937466,0,0.004533768,0.036423688,250,5.102509531,TRUE
159,200,8141,60.00014031,-60.00014031,0.001058194,0,0.122756307,0.094165141,24,39.14796547,TRUE
160,8487,2611,60.00014031,-60.00014031,0.00450209,0,0.011359223,0.038967256,142,8.878404949,TRUE
161,2611,2493,60.00014031,-60.00014031,0.003991249,0,0.012708292,0.031945944,118,9.132022127,TRUE
162,2494,198,60.00014031,-60.00014031,0.004506689,0,0.011159836,0.037601218,142,8.714095759,TRUE
163,2494,7753,60.00014031,-60.00014031,0.023919013,0,0.027927404,0.17181573,219,27.82443515,TRUE
164,198,8768,60.00014031,-60.00014031,0.044445938,0,0.045313102,0.353423715,200.0733825,59.68532442,TRUE
165,205,2506,60.00014031,-60.00014031,0.012230908,0,0.011041291,0.100446442,261,12.78844591,TRUE
166,2506,1043,60.00014031,-60.00014031,0.006431621,0,0.02054891,0.063907473,128,15.10028794,TRUE
167,2495,2496,60.00014031,-60.00014031,0.001170532,0,0.003095804,0.008023307,128,2.276753064,TRUE
168,1718,1528,60.00014031,-60.00014031,0.024339202,0,0.047347517,0.180109905,159,39.72633268,TRUE
169,7765,2408,60.00014031,-60.00014031,0.003250284,0,0.010895066,0.028794109,118,7.830284473,TRUE
170,7765,2497,60.00014031,-60.00014031,0.001766885,0,0.001572231,0.0122539,250,1.771646394,TRUE
171,2497,2498,60.00014031,-60.00014031,0.027003295,0,0.077364791,0.217253414,128,56.9907115,TRUE
172,196,2497,60.00014031,-60.00014031,0.000726106,0,0.000411768,0.005507129,347,0.548209452,TRUE
173,2499,2617,60.00014031,-60.00014031,8.83E-05,0,0.002273036,0.006209671,64,1.094229914,TRUE
174,2617,8305,60.00014031,-60.00014031,0.001194153,0,0.032340962,0.09275955,64,15.57443349,TRUE
175,7764,195,60.00014031,-60.00014031,0.003401248,0,0.139759104,0.276764154,41,69.51426614,TRUE
176,2500,2501,60.00014031,-60.00014031,5.12E-05,0,0.000166693,0.0004285,118,0.107595205,TRUE
177,777,2523,60.00014031,-60.00014031,0.011323823,0,0.019030017,0.101177606,185,17.45169046,TRUE
178,2523,2521,60.00014031,-60.00014031,0.003013256,0,0.003704697,0.020555497,205,3.662671461,TRUE
179,2521,1872,60.00014031,-60.00014031,4.52E-05,0,4.03E-05,0.000313798,250,0.035439901,TRUE
180,8235,774,60.00014031,-60.00014031,0.005542549,0,0.013583573,0.045315475,142,10.60628195,TRUE
181,196,2502,60.00014031,-60.00014031,0.001055186,0,0.001147974,0.006583009,219,1.142091488,TRUE
182,1718,2503,60.00014031,-60.00014031,0.003789367,0,0.012343965,0.031731985,118,8.883717288,TRUE
183,2503,1719,60.00014031,-60.00014031,2.59E-05,0,4.57E-05,0.000209683,175,0.031386877,TRUE
184,2503,194,60.00014031,-60.00014031,0.004392859,0,0.011617564,0.030109616,128,8.54553545,TRUE
185,1872,2504,60.00014031,-60.00014031,0.000661907,0,0.00221882,0.005863924,118,1.594793104,TRUE
186,2504,8235,60.00014031,-60.00014031,0.000928579,0,0.001428829,0.006972343,370,1.310262091,TRUE
187,2504,8235,60.00014031,-60.00014031,0.001743304,0,0.005679085,0.01459866,118,4.082410837,TRUE
188,8234,2505,60.00014031,-60.00014031,0.036444974,0,0.000839388,0.010703627,834,8.232882243,TRUE
189,202,182,60.00014031,-60.00014031,0.008347286,0,0.012667454,0.065989066,191,11.70008182,TRUE
190,182,2506,60.00014031,-60.00014031,0.005414053,0,0.005607139,0.038489614,230,5.96231556,TRUE
191,2507,1869,60.00014031,-60.00014031,0.001581118,0,0.001306914,0.00948862,250,1.471003795,TRUE
192,771,5545,60.00014031,-60.00014031,3.65E-05,0,6.10E-05,0.000265665,175,0.042138197,TRUE
193,5545,5543,60.00014031,-60.00014031,0.000892477,0,0.000758305,0.006503419,261,0.877713083,TRUE
194,5543,5527,60.00014031,-60.00014031,0.001577996,0,0.001298909,0.010805621,261,1.503319356,TRUE
195,5527,2507,60.00014031,-60.00014031,0.003493091,0,0.003962885,0.029695993,230,4.21832424,TRUE
196,2507,1525,60.00014031,-60.00014031,1.82E-05,0,4.51E-05,0.00015187,142,0.027437526,TRUE
197,1869,2508,60.00014031,-60.00014031,0.002854561,0,0.002785307,0.023723718,250,3.135512372,TRUE
198,2508,2509,60.00014031,-60.00014031,0.000887093,0,0.00107012,0.006777736,219,1.065250441,TRUE
199,2509,2028,60.00014031,-60.00014031,2.30E-05,0,4.05E-05,0.000185841,175,0.027897044,TRUE
200,2509,2526,60.00014031,-60.00014031,0.002439571,0,0.001201527,0.008046169,381,1.113124163,TRUE
201,2526,2511,60.00014031,-60.00014031,0.000196455,0,0.000598743,0.001442854,118,0.430391454,TRUE
202,2511,2510,60.00014031,-60.00014031,1.73E-05,0,5.07E-05,0.00011773,118,0.028468272,TRUE
203,2511,2519,60.00014031,-60.00014031,0.000367948,0,0.000881179,0.002873999,142,0.688318622,TRUE
204,2519,2512,60.00014031,-60.00014031,0.001622354,0,0.000981861,0.01052364,317,1.238368757,TRUE
205,2513,1872,60.00014031,-60.00014031,0.002708272,0,0.009078332,0.023992608,118,6.524586174,TRUE
206,770,2518,60.00014031,-60.00014031,8.01E-05,0,0.000260994,0.000670907,118,0.187593086,TRUE
207,2518,2515,60.00014031,-60.00014031,0.001115873,0,0.003553158,0.00893168,118,2.552690304,TRUE
208,2515,2514,60.00014031,-60.00014031,9.91E-06,0,3.15E-05,7.93E-05,118,0.017659181,TRUE
209,2515,2516,60.00014031,-60.00014031,0.000444468,0,0.0013033,0.003025275,118,0.936719521,TRUE
210,2516,2508,60.00014031,-60.00014031,0.00074547,0,0.000396686,0.004990049,347,0.52879646,TRUE
211,2508,2517,60.00014031,-60.00014031,0.000633337,0,0.000549546,0.004179411,250,0.618761798,TRUE
212,2520,1870,60.00014031,-60.00014031,0.000129622,0,0.000441772,0.001186,118,0.317515411,TRUE
213,2517,2520,60.00014031,-60.00014031,0.002783159,0,0.001136161,0.009635456,437,1.134109704,TRUE
214,2516,2517,60.00014031,-60.00014031,0.000480255,0,0.000561698,0.003453266,219,0.559117612,TRUE
215,2518,2519,60.00014031,-60.00014031,0.000483427,0,0.001539331,0.003869457,118,1.105870787,TRUE
216,2520,2522,60.00014031,-60.00014031,0.00106178,0,0.000346469,0.003920886,501,0.389148964,TRUE
217,2522,779,60.00014031,-60.00014031,0.000620514,0,0.000460678,0.004942809,293,0.568927494,TRUE
218,779,2521,60.00014031,-60.00014031,0.003408177,0,0.002698485,0.018798869,250,3.037495877,TRUE
219,2522,2523,60.00014031,-60.00014031,0.001698705,0,0.001001595,0.010466617,317,1.263592503,TRUE
220,1527,6648,60.00014031,-60.00014031,0.000349044,0,0.001023491,0.002375769,118,0.735311388,TRUE
221,6648,2524,60.00014031,-60.00014031,0.001195193,0,0.003161025,0.008192338,128,2.321905021,TRUE
222,2524,1873,60.00014031,-60.00014031,2.84E-05,0,9.52E-05,0.000251634,118,0.053306085,TRUE
223,2524,2525,60.00014031,-60.00014031,0.001639821,0,0.003927084,0.012808385,142,3.065980102,TRUE
224,2525,772,60.00014031,-60.00014031,3.76E-05,0,4.62E-05,0.000256212,205,0.035574308,TRUE
225,2525,2527,60.00014031,-60.00014031,0.000608827,0,0.001394511,0.004358742,142,1.089331577,TRUE
226,2527,2526,60.00014031,-60.00014031,0.00170602,0,0.002149968,0.012221268,205,2.125534845,TRUE
227,2527,1874,60.00014031,-60.00014031,0.003403169,0,0.005111389,0.024361298,185,4.685426617,TRUE
228,1872,2531,60.00014031,-60.00014031,0.000892217,0,0.002851096,0.008866302,128,2.093408899,TRUE
229,2537,2536,60.00014031,-60.00014031,0.001724849,0,0.002120681,0.011766508,205,2.096767989,TRUE
230,2536,188,60.00014031,-60.00014031,3.06E-05,0,7.72E-05,0.000264971,142,0.047159965,TRUE
231,2535,2532,60.00014031,-60.00014031,0.006188097,0,0.00771647,0.050458024,219,7.682029888,TRUE
232,2532,2537,60.00014031,-60.00014031,0.005290136,0,0.004777588,0.043456049,261,5.52873326,TRUE
233,2531,2535,60.00014031,-60.00014031,0.002865097,0,0.001411101,0.00944962,381,1.307250289,TRUE
234,2528,2530,60.00014031,-60.00014031,0.00088534,0,0.002829122,0.008797967,128,2.077443741,TRUE
235,2530,2529,60.00014031,-60.00014031,0.001107872,0,0.001631354,0.008252221,191,1.507557718,TRUE
236,2529,1871,60.00014031,-60.00014031,2.35E-05,0,7.86E-05,0.000207832,118,0.044027651,TRUE
237,2529,1872,60.00014031,-60.00014031,0.001361318,0,0.000625852,0.003920309,381,0.579970124,TRUE
238,2530,2531,60.00014031,-60.00014031,0.00115409,0,0.003868683,0.010224219,118,2.781058391,TRUE
239,2532,2533,60.00014031,-60.00014031,0.001124588,0,0.002191676,0.008330632,159,1.835077961,TRUE
240,2533,2029,60.00014031,-60.00014031,1.08E-05,0,3.52E-05,9.04E-05,118,0.019686275,TRUE
241,2533,2534,60.00014031,-60.00014031,0.002412771,0,0.002752945,0.016522409,219,2.739793584,TRUE
242,2535,1874,60.00014031,-60.00014031,0.002490215,0,0.00343524,0.021317471,205,3.398158056,TRUE
243,202,2616,60.00014031,-60.00014031,0.003540664,0,0.00146827,0.012644492,437,1.464804557,TRUE
244,2616,2536,60.00014031,-60.00014031,0.005791047,0,0.005576454,0.035690565,230,5.933524185,TRUE
245,776,2537,60.00014031,-60.00014031,0.000474207,0,0.00158962,0.004201065,118,1.142973298,TRUE
246,1523,2594,60.00014031,-60.00014031,0.001243247,0,0.000507532,0.004304215,437,0.507096899,TRUE
247,2594,8142,60.00014031,-60.00014031,0.001951015,0,0.005898855,0.017391046,128,4.329055635,TRUE
248,8142,203,60.00014031,-60.00014031,0.003800593,0,0.005656867,0.028915992,191,5.234311332,TRUE
249,2538,2539,60.00014031,-60.00014031,0.00107563,0,0.003160521,0.009064757,128,2.320412453,TRUE
250,2539,197,60.00014031,-60.00014031,3.98E-05,0,6.81E-05,0.000303359,175,0.058158215,TRUE
251,2539,2545,60.00014031,-60.00014031,0.001778282,0,0.000997046,0.009930548,317,1.258351653,TRUE
252,2545,8218,60.00014031,-60.00014031,0.000727146,0,0.000412358,0.005515021,347,0.550370406,TRUE
253,204,2550,60.00014031,-60.00014031,0.000976802,0,0.006114732,0.053897126,141,4.872315017,TRUE
254,2550,2540,60.00014031,-60.00014031,0.000847464,0,0.022705675,0.064432124,64,10.95346552,TRUE
255,2540,2041,60.00014031,-60.00014031,3.48E-05,0,0.001060117,0.002178586,57,0.456913787,TRUE
