name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
2155,3441,54,sc1,1,-9.233133855944557,-9.233063293667369,-0.46393454394374717,0.000010804810105427492
2160,3446,54,sc1,1,-9.232966014455647,-9.233063293667369,0.4639345439561734,0.000017197297359958225
2843,61,55,sc1,1,-13.75296736134332,-14.227996729899685,3.175232379999995,1.278183829855768
2858,3842,57,sc1,1,-19.44876821772777,-17.060650725468694,-13.997055566879123,21.194343324100018
4386,1587,58,sc1,1,-2.073208506040809,-2.097033517552897,4.999999999681039,0.06324557499193086
3981,4314,58,sc1,1,-2.0993399258261882,-2.097033517552897,-4.999999999682176,0.007313549999070232
10005,1588,59,sc1,1,-6.892841528155395,-6.892235862464887,-1.9783310092938367,0.00021721554381951314
10006,1588,59,sc1,1,-6.892841528155395,-6.892235862464887,-2.114196530705693,0.0003316611612072407
1750,3227,60,sc1,1,-2.0717973990479885,-1.9869865599413326,-3.5999999998175447,0.06129892079378649
2841,3771,61,sc1,1,-13.646159867857223,-13.75296736134332,3.1752323800000233,0.23963221554972655
2548,3624,62,sc1,1,-32.160928417219694,-34.6388127909848,23.36821426,31.415263028981904
2538,3616,63,sc1,1,-29.382732610624966,-29.38481991968991,7.5914975499985395,0.01380033739229929
2555,3723,65,sc1,1,-35.588083954130916,-35.66701196939246,7.2496360200002,0.4975209630157357
2460,3615,66,sc1,1,-27.553714279153606,-27.364690132617074,-1.4089967594509205,0.23236969944346425
2458,3579,67,sc1,1,-24.858495323505824,-24.860406531010398,3.2089823900012613,0.005103824807871313
2535,3614,68,sc1,1,-30.550306439985647,-30.904336290512962,19.953563329837603,4.479543420581598
1576,3138,69,sc1,1,-18.92634988488936,-18.93043506482585,18.99602970000499,0.029553544923368324
2901,89,70,sc1,1,-12.478228773658648,-12.481894527600149,2.4432307700005276,0.007814128861037316
1926,4423,71,sc1,1,-16.60852633049844,-16.604333973010448,-1.9393826100004858,0.005437848503413832
4064,4405,75,sc1,1,-18.54292850559615,-18.544170510038576,7.424550620006036,0.003042842145378567
3170,4397,76,sc1,1,-24.787494087376164,-24.787494087376142,-3.017566867251198e-11,4.740623740917512e-25
4210,4499,78,sc1,1,-12.92770143869428,-12.968180598694772,3.950461749999999,0.12938007044719474
3228,3951,79,sc1,1,-16.65761878288381,-14.128710087737344,-19.387829533223563,26.600208077571146
3238,3952,79,sc1,1,-14.119216557717815,-14.128710087737344,19.3878295332435,0.10260274635533334
1546,3126,80,sc1,1,-18.337518046574807,-18.35922187713011,6.137581189999678,0.04672442906570425
3235,3954,81,sc1,1,-14.680821418882658,-15.523853400893142,3.9663596599999975,2.752803570969599
1553,3130,82,sc1,1,-18.95166149560117,-20.772643387797174,135.94732671041172,90.43627251772651
1561,3134,82,sc1,1,-18.93741056089167,-20.772643387797174,211.61688107748748,182.11810093378597
1569,7678,82,sc1,1,-22.67233532902784,-20.772643387797174,-179.2633072566135,204.136748519132
1556,3947,83,sc1,1,-15.456903335063737,-15.50301500578007,8.26539279999992,0.22846948265162273
3222,8059,85,sc1,1,-18.879213569908636,-18.879639436888336,3.34525308001056,0.0007900647027540017
1654,3175,86,sc1,1,-22.275380525320433,-22.300050932623595,38.20372608017184,0.5444786033141765
3218,1594,87,sc1,1,-15.328392408151814,-15.331481368690335,4.321363319998019,0.0075400180169836
3177,3932,88,sc1,1,-24.851219789847004,-24.859900892416444,12.816774386692781,0.08167703316996362
2898,3807,89,sc1,1,-12.472762277798505,-12.478228773658648,1.7077700972149663,0.007777624579636431
1551,3128,90,sc1,1,-18.407354685006755,-18.411167142641,0.7381863900787123,0.0016596417172362746
3236,3954,91,sc1,1,-14.680821418882658,-14.688159432535752,4.556398250000831,0.02782407552826108
4153,4464,92,sc1,1,-23.086597363269682,-23.11453888505343,60.40206759999678,0.6293579822057059
2214,3147,93,sc1,1,-23.40127496445867,-23.606105231287717,43.89342690000007,5.5550337398655065
1983,3347,95,sc1,1,-17.56704149816532,-17.760791593727507,68.50152189994334,3.2377588271317865
3201,3940,97,sc1,1,-22.161287433951628,-21.98877108820641,-92.29376075711126,4.316140663785874
816,2773,98,sc1,1,-12.091684078683574,-12.391391570861986,7.632974769996513,1.796352440895882
1791,3248,99,sc1,1,-12.028677247281502,-12.029980463882904,12.739746700003163,0.00790406580923776
2805,3756,100,sc1,1,-15.98297950510425,-16.04289792387461,8.40409688999997,0.31113143142728444
2824,3763,101,sc1,1,-31.86248468636871,-32.2078275500475,14.940796700000115,3.623916345937493
2792,3748,102,sc1,1,-17.952485830582614,-18.213790953713165,7.981532930000009,1.3320518425591596
1229,3756,103,sc1,1,-15.98297950510425,-15.393454258603771,-55.09884604598465,5.084912489009881
9056,8216,105,sc1,1,-0.8086647285441712,-0.36015754249656123,-9.999999999678428,2.937198399811096
10120,3459,106,sc1,1,-11.358769948226804,-9.610275334520852,-48.66680467789474,49.155780066483004
3575,4117,107,sc1,1,25.802246996659026,25.79967204314005,34.107017100004356,0.05176634338796954
4307,4569,110,sc1,1,33.76276267559542,33.73653448904708,10.740166300000203,0.22791211480014362
3612,4569,112,sc1,1,33.76276267559542,33.914274352678525,-6.799999999817734,0.6533232953249769
3487,4065,114,sc1,1,-6.841126105125711,-7.7020635811315,11.516942900000007,6.963960066426181
3615,4136,115,sc1,1,35.90528198140581,35.89989426101616,7.034696619996542,0.031143824304243613
3504,4102,116,sc1,1,28.832559378884966,28.98025992251438,-11.845537399999829,1.1847060196877244
3494,4078,118,sc1,1,0.9200884230765088,0.9179370867914258,5.356960830000072,0.009469962286212502
3593,4125,119,sc1,1,33.60549718097595,33.59703973252994,15.562315499999249,0.09870736877731491
3586,4123,120,sc1,1,23.545301925454396,23.542129730674528,4.16106140999812,0.011516400137884422
3470,4058,122,sc1,1,26.20528200241149,26.204613916006625,2.4761426400023416,0.0010736304626005882
3515,4121,123,sc1,1,19.292058042391176,19.291451830069008,5.2771966000107255,0.0021972706320624994
3499,4072,125,sc1,1,19.812333253852756,20.690270938954356,-3.511899399999995,2.6186979953872482
3627,4138,127,sc1,1,7.826266272805154,7.315343348423016,11.913361100000165,4.300874254727933
3468,4057,129,sc1,1,13.452695184873273,25.351220994724812,-53.459372196313545,345.0445413647273
3559,4106,130,sc1,1,28.062739642634476,28.14266051136392,-39.09176210999499,1.8624582604669955
3567,4111,130,sc1,1,30.880771656062254,28.14266051136392,39.09176210999998,59.666103822741434
3594,4125,131,sc1,1,33.60549718097595,38.28024998838107,-51.7168696,131.1689700760468
3517,4081,132,sc1,1,13.43184527353684,19.771633125309908,-54.2875251856716,186.72572694793536
3511,4080,133,sc1,1,12.525877602353889,12.513428028515268,2.957070599999864,0.031028986072378882
3509,4079,134,sc1,1,12.42091570760624,12.411485109405952,32.7989642478025,0.10133772764963664
3541,1651,135,sc1,1,17.993419658443297,17.99341965844333,-1.699959571593862e-11,8.728511932454401e-26
924,2810,136,sc1,1,25.110069707407845,25.109857828799136,10.549790899997651,0.0006010096753818355
3472,4073,137,sc1,1,32.254981087454446,33.09396436884392,-86.10858790000017,33.31479044833614
3501,4075,138,sc1,1,31.125841745176942,30.715860477999623,9.688742099985147,2.237861147435796
3543,4095,139,sc1,1,12.398455038324302,11.113062150545067,11.094727399999996,9.04284503343709
3546,4097,140,sc1,1,11.406636559946811,11.40345364452298,19.5985169000011,0.037181060500988065
1182,2943,141,sc1,1,18.28245766107018,18.525677347168735,-4.566918140000027,0.5896570346248102
3524,4098,143,sc1,1,8.778046541686566,8.750607006201438,51.29030078008995,0.7845363719951256
3552,4205,143,sc1,1,6.773825211986153,8.750607006201438,-19.08380358101117,20.467218547910313
3519,4083,144,sc1,1,22.264422277316264,27.063370393227363,-60.69896556570149,162.37378649874094
3557,4105,144,sc1,1,27.191320967264716,27.063370393227363,60.69896556571666,4.62982759657832
3522,4084,146,sc1,1,12.310939182843004,12.307505183319504,5.468235659999067,0.01562672631252113
3542,135,147,sc1,1,17.99341965844333,17.83814282848065,86.76002800000033,2.3371747222659316
3505,116,148,sc1,1,28.98025992251438,28.572127696692327,12.719975699999992,3.8495073865903424
3588,7688,149,sc1,1,31.06588311491897,33.83486509646962,-77.57530440000001,94.48382631593505
2452,3578,151,sc1,1,-20.349279510817436,-20.35103936823258,4.853049240003131,0.007438196540849222
2344,3529,152,sc1,1,-10.727491604328051,-9.415683322731025,-5.993430075018901,4.264883787968857
2450,3581,153,sc1,1,-10.06912505720533,-13.23325217008645,47.87659050766939,90.30427359914444
3988,4321,154,sc1,1,3.5196807632971097,3.5193618725505873,5.775289909996404,0.00047696182168643973
2466,3582,155,sc1,1,-11.981774048821455,-13.249133834193376,32.251123048592866,23.0275120254801
2441,3592,155,sc1,1,-13.26041115002117,-13.249133834193376,-34.190505658577614,0.2149376398520746
4380,4632,156,sc1,1,-21.083301769133005,-21.08444782361377,4.937040600006167,0.0046579664596053645
2462,3613,157,sc1,1,-27.363248937572994,-18.68549468814643,-37.271932805831796,175.44384757365464
3996,163,159,sc1,1,11.603323099315205,11.603323099315187,1.1949955799498103e-12,1.325578390951965e-26
3990,3502,160,sc1,1,12.484218882067518,12.455896605265929,0.7486134030067592,0.018478777007664638
2275,4658,160,sc1,1,12.744074925687139,12.455896605265929,11.916623297008275,2.791722743660324
2254,3495,161,sc1,1,8.035282537544534,8.034531533333434,4.010751630002322,0.001739746984410069
2271,163,162,sc1,1,11.603323099315205,11.603323099315222,-4.610962532906237e-13,6.4064670508361844e-27
2257,3496,162,sc1,1,8.791606865795604,11.603323099315222,-17.281670709999183,32.8992056582491
2273,3503,162,sc1,1,11.88299504448789,11.603323099315222,17.28167071000007,3.2727149257229313
2270,3501,166,sc1,1,-110.78748754658524,-110.49475567088483,-1.2999999998767853,0.3232143251387311
2263,3498,167,sc1,1,-111.61416009275338,-112.13004475922193,3.886875029999957,1.6507578145405277
2282,3505,169,sc1,1,14.211970063020155,14.205096883859559,9.934455589999635,0.056448286791507825
1359,8176,170,sc1,1,14.111422012034895,18.0233886919971,-87.00411974618139,251.85941474426846
4432,4658,171,sc1,1,12.744074925687139,11.984207602666025,8.90194398470822,5.403906544586293
2277,3504,172,sc1,1,11.085241735460041,11.067349678093851,11.241524899999884,0.14914371611200378
2285,3507,173,sc1,1,15.530476908473869,15.160268123851486,7.934839090015432,1.9237491663647874
4211,4500,174,sc1,1,-8.761369472398664,-8.762030984982333,5.611770340001726,0.0009605049736421543
4430,1406,176,sc1,1,3.2474540251719617,4.8728981704511,-15.73256918122276,18.961680074090843
2289,3509,177,sc1,1,13.829774000365912,13.824087745570695,5.829971790000532,0.028756098532778652
1362,8382,178,sc1,1,10.511140636591968,10.207135515459115,5.019786450000005,0.9746504246733227
2256,3496,180,sc1,1,8.791606865795604,8.641176464988302,8.638255240000012,0.9635640636231863
315,8710,181,sc1,1,76.89750787286788,76.9518879292452,-79.73072712999821,2.2482253902012412
189,202,182,sc1,1,67.65773060099583,67.77435543874506,-2.9749564025108945,0.11211159908116038
425,2615,183,sc1,1,70.344904265165,70.2733759228005,2.0435413800000273,0.10838753058486934
417,2613,185,sc1,1,81.52920903858268,77.97302221710112,60.2470694408564,40.61296702851348
357,2580,186,sc1,1,73.96828428648764,73.94251299446086,1.4813598328392823,0.03331518874795054
230,2536,188,sc1,1,67.6417386506905,67.64011347382423,9.867233499978308,0.007516369324006871
286,8668,189,sc1,1,68.26986985967352,67.93042411941143,69.85353694757865,11.382863187920174
418,191,190,sc1,1,84.12177236473835,84.02387932339681,4.255027419999932,0.1626862110687106
448,2621,192,sc1,1,72.84230491449497,72.84230491449497,0.0,0.0
422,2614,193,sc1,1,70.30014605999514,70.26148013770872,1.6140155300001433,0.04985700622056468
184,2503,194,sc1,1,72.68478070607476,72.8829792051258,-9.999999999539495,1.1617563998930014
175,7764,195,sc1,1,71.28226578558636,72.4166263661838,-5.6999999996498385,4.540773288402104
419,7670,196,sc1,1,70.02128983373845,70.00535164311096,0.7424430897565231,0.003953938356953065
250,2539,197,sc1,1,66.54907260434945,66.54807816375613,5.446870090004504,0.0020204176162399645
162,2494,198,sc1,1,78.99517861577279,81.53002979010105,-108.13450606786569,130.49275918865067
415,2613,198,sc1,1,81.52920903858268,81.53002979010105,-4.734346380315643,0.0008562161617844593
155,8235,198,sc1,1,66.97795442208343,81.53002979010105,-85.54661058596035,328.80757232365585
406,2595,199,sc1,1,76.14410920517406,76.19383202057517,-4.948635302656748,0.20476778685868666
333,2579,201,sc1,1,74.2307818965448,74.22205570188463,10.82998504907319,0.06489541732534176
359,2583,201,sc1,1,74.12186253809502,74.22205570188463,-4.683673105391588,0.40898953895370554
360,2584,201,sc1,1,74.11730419943933,74.22205570188463,-6.146311943660114,0.5233989448012859
248,8142,203,sc1,1,69.11635988563106,67.04689054157728,120.30601082454557,81.87486953227719
336,8250,206,sc1,1,73.25656665738109,73.26239347071159,-2.3999999998132897,0.011637584638189286
8295,6694,208,sc1,1,23.64178832633734,23.445668233690174,2.7858229100000105,0.45899270084986127
8087,6479,209,sc1,1,41.4127593469862,41.41754751356061,-10.771686959697046,0.02944532037026719
5086,4920,210,sc1,1,35.12274880142292,35.01656912222945,7.631911719999979,0.3325179390994884
3817,4228,214,sc1,1,78.09024375120681,79.15968891065053,-25.000828540000033,14.627995792172195
3816,4228,215,sc1,1,78.09024375120681,77.68006802386684,17.887307000000042,4.652517220028302
3968,4304,216,sc1,1,40.96866243005674,40.95344850858961,2.6531843500004184,0.03521773032521
4589,305,220,sc1,1,38.266202953778716,38.672531199904,-662.1359679398308,49.68177379324933
3826,4234,221,sc1,1,70.66529046592288,69.9507938677086,21.32521839999988,8.33617787273048
10072,3555,222,sc1,1,51.76852037641072,51.26770097452669,13.458108899999957,4.862873863688217
3959,4300,223,sc1,1,39.56509712209974,39.56031897411196,3.9697303200025873,0.015346478165467806
3822,4232,225,sc1,1,72.20391789686671,72.06805101874971,307.9999999999778,8.091899199998831
3736,4234,225,sc1,1,70.66529046592288,72.06805101874971,-461.99999999992815,115.1383103639642
3940,4292,226,sc1,1,37.51824366190864,37.52790071923995,-25.85843479999428,0.14423234550550948
2382,4284,228,sc1,1,29.39719729738988,28.512878019298768,31.637620899999952,15.306888543417324
3829,4236,229,sc1,1,86.02733846785964,86.05699275541089,-67.23193050001424,1.1515399100236205
3856,256,230,sc1,1,62.21658505510307,61.74242731334999,29.657376300092796,4.4496736533185555
2370,3538,230,sc1,1,61.71428947377955,61.74242731334999,-29.657376306933198,0.28632051816246845
3831,4236,231,sc1,1,86.02733846785964,88.58046378843787,-41.51580859998419,63.18560493820534
3852,4242,232,sc1,1,91.25802087694328,91.23984277427262,10.37299649999662,0.15256007529445634
2393,3551,233,sc1,1,62.61051085929814,62.688445356198606,-30.69403722276148,1.4260176093528605
2376,3540,235,sc1,1,58.87148046562286,58.89134742688332,-38.78765220001011,0.44508293502589225
3813,4230,237,sc1,1,75.66553934481735,75.6605335444292,10.613671299997792,0.04421400574709111
3890,4267,239,sc1,1,40.95534508964332,40.95735950935734,-9.860828070877469,0.009713869431316167
3926,4284,240,sc1,1,29.39719729738988,28.829614985426144,26.18950474000013,8.06513476776576
2404,265,242,sc1,1,63.675499666692055,63.51988438806759,109.98449803277647,2.1545357072075175
3904,4274,244,sc1,1,39.72220925187204,39.74319176164418,-77.2092310074045,0.20089464238783514
4321,4578,245,sc1,1,40.750869703447655,40.750869703448565,-3.581486678382873e-11,1.1239010970124395e-23
3961,4301,247,sc1,1,39.87142602864202,39.868867255167835,3.493335429999036,0.007438626667134582
2377,3540,249,sc1,1,58.87148046562286,52.89639715213435,213.20980015688386,214.38063061620852
2372,3539,251,sc1,1,61.579439297854925,61.57012298966656,14.207870500005953,0.09478746829826604
3847,7634,253,sc1,1,94.40930530852494,95.18853538825742,-9.427967361941493,5.869070348282188
2406,4245,254,sc1,1,62.495846071686294,62.39819262545794,60.136547299998696,3.7243250589171857
4332,4589,257,sc1,1,40.04862024918466,40.047814761469105,2.696484599999194,0.0013774601264213266
3931,4287,259,sc1,1,32.092451076882234,32.086426005361,31.017347160000984,0.10417645654158514
3951,4296,262,sc1,1,40.004011325606626,40.01884972731101,-6.999999999787413,0.05790109499648313
4337,4595,263,sc1,1,39.43471109917196,39.43218154392221,13.703454599997698,0.020779124650016915
3943,4293,264,sc1,1,37.29715297198209,37.29588633303812,4.100526229999743,0.003895187482657736
2403,3552,265,sc1,1,63.9132601940283,63.675499666692055,109.98449803280982,4.112719568661834
2386,3542,270,sc1,1,69.68587850084006,70.39845815790906,-22.51037783567731,9.402358430519815
2394,3546,271,sc1,1,62.59840514545823,62.58037479562418,5.422111619998621,0.07909712587648567
3965,4302,272,sc1,1,37.18935063297642,36.58859952709217,26.78259899999994,8.729768457731218
3944,4293,273,sc1,1,37.29715297198209,37.320110115254046,-0.24644494434211964,0.004051394647287988
3955,4297,273,sc1,1,37.32018650590911,37.320110115254046,0.24644494436604292,0.000013819970742292064
2402,3552,274,sc1,1,63.9132601940283,63.97897931005369,-26.081038537056642,0.3249760580977236
3876,4256,275,sc1,1,40.20292071095873,40.200662734611136,7.536228690008427,0.010035006322622804
3830,4235,276,sc1,1,72.23266632164707,75.25193175613893,-45.25226089999995,81.4465234334569
4324,4582,277,sc1,1,40.78234984388533,40.78195438724658,7.343149289950144,0.0017147145595249509
3935,4295,279,sc1,1,36.08844685574568,35.70165290725033,5.2533549300000075,1.4916119001681662
3907,4276,280,sc1,1,39.641279865178205,39.602158694453706,24.096341573812676,0.5559126177996041
3917,4279,281,sc1,1,36.72199779793002,36.721670399003564,2.9819724999778123,0.0002881059836962151
6035,5368,284,sc1,1,43.64056119088447,43.44181159065408,6.08312088303307,0.7917683703822194
5325,5044,285,sc1,1,63.21413885450618,64.42125293062709,-11.999999999362855,9.18517377502462
5332,5049,286,sc1,1,62.29118103211646,62.32054944943204,-5.29999999999928,0.13581096458996314
5264,5032,287,sc1,1,36.108766272795904,36.9100338393596,-8.581012398512152,3.7303986086690766
5358,1933,288,sc1,1,96.39373711499856,92.94073863270677,112.90821689763663,73.46687693536282
5356,5058,288,sc1,1,95.320986533041,92.94073863270677,818.9046071940544,328.04509317581585
5365,5059,289,sc1,1,103.6998880411402,88.11312855289043,268.45630641024286,704.0455436787323
5334,5047,290,sc1,1,60.13538212245943,60.134510496585506,5.137202720026212,0.0029060550353381693
4662,305,292,sc1,1,38.266202953778716,38.24814647022051,19.415612199997177,0.08699508191290345
5266,5029,294,sc1,1,42.10872426866725,42.115130600950046,-2.3967056755698306,0.012941230261278929
5268,5030,294,sc1,1,42.11963954711197,42.115130600950046,2.3967056755851135,0.00941163881135942
5364,5059,295,sc1,1,103.6998880411402,103.7450533085634,-661.0691305000731,5.506356180781546
5371,5061,296,sc1,1,71.223335750572,71.20752559054004,5.341245229998634,0.06333073587942978
5290,5029,297,sc1,1,42.10872426866725,43.413173948721514,-10.212171165605083,10.64201863584338
5292,5030,297,sc1,1,42.11963954711197,43.413173948721514,-11.761537696923288,10.68516411975991
5319,5040,299,sc1,1,45.03939847458109,45.037736375658085,5.998097229990693,0.008066009644949856
5328,5045,301,sc1,1,62.53938324916945,62.43962261781064,0.7428289193630366,0.046988676355753226
5330,5046,302,sc1,1,62.301240229963234,62.330489154825145,-73.38108283413125,0.4130128804836687
5346,5052,302,sc1,1,65.61452192537257,62.330489154825145,61.26131088260459,40.77846191813666
3976,4664,303,sc1,1,-9.68873136955539,-9.674481429879929,-144.67948604004067,0.4060837814077203
5300,6480,304,sc1,1,37.1129994130053,37.11299941300536,-9.965473485881919e-11,4.188129229337476e-24
4835,4814,305,sc1,1,37.62091892382899,38.266202953778716,-84.50091918019375,9.727566988756312
4907,4820,305,sc1,1,33.10683969453106,38.266202953778716,-341.7760297078967,332.3455707405481
4656,7906,307,sc1,1,55.1925716864099,55.04372869402443,3.743696199999952,0.1833564490981878
5384,288,308,sc1,1,92.94073863270677,75.42371589700522,364.5524608815803,1074.5473399884409
4658,4608,309,sc1,1,63.415899662757845,63.64586928647484,-5.30097913000007,0.32772407882516874
5327,5045,310,sc1,1,62.53938324916945,62.53870343483013,2.9898490400213324,0.0013593926698887357
3729,4620,315,sc1,1,30.858903401808483,29.740743233360707,16.69788770000001,11.839471982907643
3725,1974,316,sc1,1,36.2346386153355,36.149079464177255,9.214504950000125,0.6854921345995294
3743,4197,317,sc1,1,41.65361000765885,46.120054220061064,-78.60964184000001,147.7544423945509
3624,8273,318,sc1,1,33.71802090241631,38.47359225069895,-118.26514596675094,178.95398648449626
3727,4191,319,sc1,1,36.48032577768581,36.48964713558857,-49.71796921614028,0.08107754798564798
3751,4202,319,sc1,1,37.84543653647405,36.48964713558857,23.859534415977944,6.25421453557145
3723,4190,320,sc1,1,36.393125398598045,36.39132872977772,7.599594539992423,0.010023178441249652
3755,4202,322,sc1,1,37.84543653647405,38.04924597460095,-185.53426921000076,6.615302154661573
3620,4196,323,sc1,1,41.2397824808473,41.19000751981961,3.6982842199998593,0.13649926940405058
3745,6475,324,sc1,1,33.97393783572106,32.5241699931671,26.736315179921522,10.984912566197073
3721,4188,325,sc1,1,35.96401105293217,35.9577169503148,6.498088379997194,0.02654399767532624
3732,4629,326,sc1,1,52.655898169196455,52.81878521462641,-399.6345942498697,11.994056449986472
2435,3570,327,sc1,1,-78.70088524171862,-78.71751667411012,85.11768532006697,0.4854163637344783
2433,3569,328,sc1,1,-81.66524472898544,-80.4352708750759,-24.827319399990653,19.56387038025414
2439,2803,329,sc1,1,-88.10325367240864,-88.1061845123651,6.632096209997331,0.01391939820588065
2248,3492,330,sc1,1,-37.047072720366415,-37.04873554932077,2.2323715000021913,0.0013560803443031057
2429,3569,332,sc1,1,-81.66524472898544,-81.68821465810342,14.581062199997486,0.24586427088845525
4417,4651,333,sc1,1,-21.737509352764928,-21.736101954018633,-2.8999999997325188,0.003382106729376103
591,2673,334,sc1,1,-22.801598005564895,-23.7544112317817,6.488488620000008,4.922531124182786
588,2673,335,sc1,1,-22.801598005564895,-23.287324333699864,2.7276029500603625,1.1227217831403877
598,2677,336,sc1,1,-19.945253173439383,-19.948218305300276,5.072728650000975,0.011153347594571313
2309,340,338,sc1,1,-17.491375137242528,-19.956375864619233,9.375608300270109,14.756860847543146
7465,6111,341,sc1,1,12.806552255232189,12.804284990191459,19.735953600214838,0.026681288718923564
6196,6067,342,sc1,1,9.996136601573781,1.2085296422538983,126.20908413,205.5453889990155
6172,5438,344,sc1,1,12.505510226814643,12.29147393210469,36.85227787008858,4.623538585724645
544,8102,345,sc1,1,14.358513852902743,14.299916409865524,110.75414467967406,3.0764578583436517
545,8102,345,sc1,1,14.358513852902743,14.299916409865524,110.22234532032866,3.0616850703791667
