name,from_bus,to_bus,rating_MVA,r_pu,x_pu,g_pu,b_pu,angle_min_deg,angle_max_deg
49,2441,2442,110,0.000206456,0.000699176,0,3.59E-05,-60.00014031,60.00014031
50,2442,2443,64,0.000831074,0.002105087,0,3.49E-05,-60.00014031,60.00014031
51,2443,2444,110,0.000208461,0.000705964,0,3.62E-05,-60.00014031,60.00014031
52,2444,2445,64,0.002037886,0.005644797,0,7.80E-05,-60.00014031,60.00014031
53,2445,2446,110,0.002835509,0.009602639,0,0.000493053,-60.00014031,60.00014031
54,2446,2034,110,0.000264076,0.000894307,0,4.59E-05,-60.00014031,60.00014031
55,2446,2034,110,0.000276649,0.000936888,0,4.81E-05,-60.00014031,60.00014031
56,2447,8021,154,0.000452089,0.002462921,0,0.000150497,-60.00014031,60.00014031
57,2418,8021,110,0.000973699,0.003297484,0,0.000169311,-60.00014031,60.00014031
58,2416,8021,110,0.000756738,0.002562736,0,0.000131585,-60.00014031,60.00014031
59,2363,2364,57,0.016685018,0.022936002,0,0.000837047,-60.00014031,60.00014031
60,2363,2448,57,0.015417776,0.021193977,0,0.000773472,-60.00014031,60.00014031
61,2364,2448,82,0.000895991,0.001069616,0,3.82E-05,-60.00014031,60.00014031
62,2448,2449,70,0.002054808,0.001924522,0,6.38E-05,-60.00014031,60.00014031
63,2450,6732,64,0.001954469,0.003278693,0,0.000126762,-60.00014031,60.00014031
64,6732,5715,92,0.000844547,0.002307324,0,0.000109445,-60.00014031,60.00014031
65,2451,6731,57,0.000762009,0.001565961,0,2.50E-05,-60.00014031,60.00014031
66,6731,2452,41,0.008207151,0.015511133,0,0.000210009,-60.00014031,60.00014031
67,2449,2451,64,0.000473987,0.001200596,0,1.99E-05,-60.00014031,60.00014031
68,2451,2452,64,0.005582387,0.009364664,0,0.000362061,-60.00014031,60.00014031
69,2450,2452,110,0.000360774,0.00122178,0,6.27E-05,-60.00014031,60.00014031
70,2453,2450,64,0.016014366,0.045443896,0,0.000597712,-60.00014031,60.00014031
71,2454,2453,110,0.001104291,0.003739743,0,0.000192019,-60.00014031,60.00014031
72,2454,2455,110,0.002059292,0.006973909,0,0.000358078,-60.00014031,60.00014031
73,2454,2365,308,0.001012908,0.005518201,0,0.00033719,-60.00014031,60.00014031
74,2455,2456,78,0.009721855,0.017541482,0,0.000212274,-60.00014031,60.00014031
75,2456,8021,110,0.004434613,0.015018186,0,0.000771123,-60.00014031,60.00014031
76,2448,2457,64,0.011159229,0.018720069,0,0.000723765,-60.00014031,60.00014031
77,2457,6733,64,0.00257262,0.006667375,0,0.000105528,-60.00014031,60.00014031
78,6733,2458,57,0.00416078,0.008744835,0,0.000133365,-60.00014031,60.00014031
79,2439,1868,70,0.000727344,0.000681226,0,2.26E-05,-60.00014031,60.00014031
80,5699,2032,80,0.010152184,0.022386969,0,0.00099988,-60.00014031,60.00014031
81,2459,780,1023,0.003192287,0.054255835,0,0.192198063,-60.00014031,60.00014031
82,8185,2459,1158,0.000885262,0.012179896,0,0.02427521,-60.00014031,60.00014031
83,8204,8522,366,0.015078694,0.09819633,0,0.196516247,-60.00014031,60.00014031
84,2385,2460,30,0.004455976,0.004377275,0,6.19E-05,-60.00014031,60.00014031
85,2465,2461,35,0.011840255,0.017957737,0,0.00021546,-60.00014031,60.00014031
86,6742,2465,24,0.075288796,0.059015489,0,0.00063423,-60.00014031,60.00014031
87,2461,2387,30,0.00025138,0.000256682,0,3.35E-06,-60.00014031,60.00014031
88,2460,6742,30,0.088007898,0.086456601,0,0.001221636,-60.00014031,60.00014031
89,2460,2462,24,0.018984254,0.014880672,0,0.00015992,-60.00014031,60.00014031
90,2462,2386,30,0.016281686,0.017129926,0,0.000209923,-60.00014031,60.00014031
91,2461,2463,24,0.009256507,0.007255641,0,7.80E-05,-60.00014031,60.00014031
92,2463,2462,41,0.002701476,0.004947968,0,7.15E-05,-60.00014031,60.00014031
93,2463,2464,41,0.021467881,0.03858588,0,0.000580074,-60.00014031,60.00014031
94,2475,2469,24,0.028022293,0.0202571,0,0.000257168,-60.00014031,60.00014031
95,2471,2394,24,0.000554763,0.000425534,0,4.78E-06,-60.00014031,60.00014031
96,2471,2470,24,0.001090825,0.00080255,0,9.83E-06,-60.00014031,60.00014031
97,2469,2470,35,0.002703506,0.003688425,0,5.52E-05,-60.00014031,60.00014031
98,2464,2475,57,0.005513221,0.011814504,0,0.000173162,-60.00014031,60.00014031
99,2464,2391,35,0.003999847,0.005678045,0,7.82E-05,-60.00014031,60.00014031
100,2465,2466,30,0.011110325,0.011142801,0,0.000150829,-60.00014031,60.00014031
101,2466,2388,57,0.001792536,0.003683739,0,5.88E-05,-60.00014031,60.00014031
102,2466,2467,41,0.009762219,0.019132099,0,0.000240059,-60.00014031,60.00014031
103,2467,2391,30,0.004637505,0.004735323,0,6.17E-05,-60.00014031,60.00014031
104,2467,2468,41,0.009866997,0.018648171,0,0.000252483,-60.00014031,60.00014031
105,2468,2392,24,0.000568404,0.000402628,0,5.33E-06,-60.00014031,60.00014031
106,2468,2469,35,0.011518222,0.017469318,0,0.0002096,-60.00014031,60.00014031
107,2470,2393,35,0.007096387,0.010387468,0,0.000134252,-60.00014031,60.00014031
108,2397,2477,30,0.000914486,0.000898335,0,1.27E-05,-60.00014031,60.00014031
109,2477,2396,35,0.012992405,0.018107009,0,0.000259204,-60.00014031,60.00014031
110,2396,2472,41,0.012059914,0.023877511,0,0.000293382,-60.00014031,60.00014031
111,2472,2395,64,0.000535047,0.001414384,0,2.15E-05,-60.00014031,60.00014031
112,2471,2470,24,0.001092126,0.000837722,0,9.41E-06,-60.00014031,60.00014031
113,2472,2474,41,0.00074286,0.001306403,0,2.05E-05,-60.00014031,60.00014031
114,2474,2473,24,0.02074466,0.014996138,0,0.000190379,-60.00014031,60.00014031
115,2474,2471,64,0.005476536,0.01496127,0,0.000212716,-60.00014031,60.00014031
116,2475,2473,30,0.023038858,0.025339872,0,0.000283116,-60.00014031,60.00014031
117,2476,2390,24,0.00395541,0.002910103,0,3.56E-05,-60.00014031,60.00014031
118,2473,2476,41,0.0114405,0.022651124,0,0.000278313,-60.00014031,60.00014031
119,2476,2389,30,0.006509676,0.006848809,0,8.39E-05,-60.00014031,60.00014031
120,2477,2272,41,0.03279618,0.064274937,0,0.000806493,-60.00014031,60.00014031
121,8619,2330,35,0.000448571,0.000636775,0,8.77E-06,-60.00014031,60.00014031
122,2330,8563,41,0.028183626,0.055234958,0,0.000693061,-60.00014031,60.00014031
123,2478,1446,256,0.020950642,0.061786123,0,0.006934167,-60.00014031,60.00014031
124,2479,1446,219,0.000638683,0.003968425,0,0.000540108,-60.00014031,60.00014031
125,2480,1446,128,0.00148219,0.004369779,0,0.00049022,-60.00014031,60.00014031
126,2481,2487,118,0.080933471,0.203648563,0,0.025472179,-60.00014031,60.00014031
127,2487,2486,118,3.41E-05,8.76E-05,0,1.05E-05,-60.00014031,60.00014031
128,2486,2482,118,0.013374996,0.034382538,0,0.00410591,-60.00014031,60.00014031
129,8444,2478,256,0.029526302,0.079473042,0,0.010756284,-60.00014031,60.00014031
130,8444,2483,118,0.028864899,0.078595862,0,0.008351641,-60.00014031,60.00014031
131,2484,2489,318,0.014042449,0.057993027,0,0.006619278,-60.00014031,60.00014031
132,2489,8336,118,0.089216849,0.229617762,0,0.027458645,-60.00014031,60.00014031
133,1446,2485,159,0.002355508,0.008953364,0,0.001208654,-60.00014031,60.00014031
134,8000,2486,142,0.000838584,0.002735073,0,0.000350162,-60.00014031,60.00014031
135,8000,2487,118,0.00108407,0.002725055,0,0.000340452,-60.00014031,60.00014031
136,2488,2489,175,0.000742877,0.003310225,0,0.000433758,-60.00014031,60.00014031
137,8234,8486,732,0.00614914,0.042449093,0,0.075168652,-60.00014031,60.00014031
138,778,2528,175,3.20E-05,0.000155297,0,1.71E-05,-60.00014031,60.00014031
139,2618,775,250,1.75E-05,0.000138175,0,1.95E-05,-60.00014031,60.00014031
140,2534,2500,437,0.001571484,0.013533367,0,0.00378957,-60.00014031,60.00014031
141,2528,2534,191,0.006533069,0.03227507,0,0.004545919,-60.00014031,60.00014031
142,2500,2618,219,0.007770532,0.050054075,0,0.006328128,-60.00014031,60.00014031
143,8328,2622,732,0.003521842,0.024711831,0,0.042113547,-60.00014031,60.00014031
144,2622,8486,383,1.52E-05,0.000107514,0,0.000227634,-60.00014031,60.00014031
145,7753,2498,261,0.012114339,0.103921648,0,0.014266589,-60.00014031,60.00014031
146,2498,1718,118,0.014544856,0.040560504,0,0.004105674,-60.00014031,60.00014031
147,203,2538,437,0.000287502,0.002200478,0,0.000782513,-60.00014031,60.00014031
148,2546,2490,185,0.005117,0.024969981,0,0.003325558,-60.00014031,60.00014031
149,2538,2546,142,0.004033164,0.013154372,0,0.001684117,-60.00014031,60.00014031
150,2491,2575,191,0.005332669,0.027777507,0,0.003513327,-60.00014031,60.00014031
151,2575,8306,118,0.021725459,0.060587027,0,0.006133115,-60.00014031,60.00014031
152,2542,2492,159,0.002229773,0.008475438,0,0.001144136,-60.00014031,60.00014031
153,8306,2542,523,0.000365492,0.004077853,0,0.00130902,-60.00014031,60.00014031
154,2491,8329,381,0.000129356,0.000896871,0,0.000253556,-60.00014031,60.00014031
155,8235,198,219,0.044929977,0.289929958,0,0.036748088,-60.00014031,60.00014031
156,7753,7611,250,0.000259365,0.001806834,0,0.000327568,-60.00014031,60.00014031
157,7611,2619,177.755244,0.061546066,0.397797986,0,0.050537933,-60.00014031,60.00014031
158,2619,8235,250,0.004533768,0.036423688,0,0.004937466,-60.00014031,60.00014031
159,200,8141,24,0.122756307,0.094165141,0,0.001058194,-60.00014031,60.00014031
160,8487,2611,142,0.011359223,0.038967256,0,0.00450209,-60.00014031,60.00014031
161,2611,2493,118,0.012708292,0.031945944,0,0.003991249,-60.00014031,60.00014031
162,2494,198,142,0.011159836,0.037601218,0,0.004506689,-60.00014031,60.00014031
163,2494,7753,219,0.027927404,0.17181573,0,0.023919013,-60.00014031,60.00014031
164,198,8768,200.0733825,0.045313102,0.353423715,0,0.044445938,-60.00014031,60.00014031
165,205,2506,261,0.011041291,0.100446442,0,0.012230908,-60.00014031,60.00014031
166,2506,1043,128,0.02054891,0.063907473,0,0.006431621,-60.00014031,60.00014031
167,2495,2496,128,0.003095804,0.008023307,0,0.001170532,-60.00014031,60.00014031
168,1718,1528,159,0.047347517,0.180109905,0,0.024339202,-60.00014031,60.00014031
169,7765,2408,118,0.010895066,0.028794109,0,0.003250284,-60.00014031,60.00014031
170,7765,2497,250,0.001572231,0.0122539,0,0.001766885,-60.00014031,60.00014031
171,2497,2498,128,0.077364791,0.217253414,0,0.027003295,-60.00014031,60.00014031
172,196,2497,347,0.000411768,0.005507129,0,0.000726106,-60.00014031,60.00014031
173,2499,2617,64,0.002273036,0.006209671,0,8.83E-05,-60.00014031,60.00014031
174,2617,8305,64,0.032340962,0.09275955,0,0.001194153,-60.00014031,60.00014031
175,7764,195,41,0.139759104,0.276764154,0,0.003401248,-60.00014031,60.00014031
176,2500,2501,118,0.000166693,0.0004285,0,5.12E-05,-60.00014031,60.00014031
177,777,2523,185,0.019030017,0.101177606,0,0.011323823,-60.00014031,60.00014031
178,2523,2521,205,0.003704697,0.020555497,0,0.003013256,-60.00014031,60.00014031
179,2521,1872,250,4.03E-05,0.000313798,0,4.52E-05,-60.00014031,60.00014031
180,8235,774,142,0.013583573,0.045315475,0,0.005542549,-60.00014031,60.00014031
181,196,2502,219,0.001147974,0.006583009,0,0.001055186,-60.00014031,60.00014031
182,1718,2503,118,0.012343965,0.031731985,0,0.003789367,-60.00014031,60.00014031
183,2503,1719,175,4.57E-05,0.000209683,0,2.59E-05,-60.00014031,60.00014031
184,2503,194,128,0.011617564,0.030109616,0,0.004392859,-60.00014031,60.00014031
185,1872,2504,118,0.00221882,0.005863924,0,0.000661907,-60.00014031,60.00014031
186,2504,8235,370,0.001428829,0.006972343,0,0.000928579,-60.00014031,60.00014031
187,2504,8235,118,0.005679085,0.01459866,0,0.001743304,-60.00014031,60.00014031
188,8234,2505,834,0.000839388,0.010703627,0,0.036444974,-60.00014031,60.00014031
189,202,182,191,0.012667454,0.065989066,0,0.008347286,-60.00014031,60.00014031
190,182,2506,230,0.005607139,0.038489614,0,0.005414053,-60.00014031,60.00014031
191,2507,1869,250,0.001306914,0.00948862,0,0.001581118,-60.00014031,60.00014031
192,771,5545,175,6.10E-05,0.000265665,0,3.65E-05,-60.00014031,60.00014031
193,5545,5543,261,0.000758305,0.006503419,0,0.000892477,-60.00014031,60.00014031
194,5543,5527,261,0.001298909,0.010805621,0,0.001577996,-60.00014031,60.00014031
195,5527,2507,230,0.003962885,0.029695993,0,0.003493091,-60.00014031,60.00014031
196,2507,1525,142,4.51E-05,0.00015187,0,1.82E-05,-60.00014031,60.00014031
197,1869,2508,250,0.002785307,0.023723718,0,0.002854561,-60.00014031,60.00014031
198,2508,2509,219,0.00107012,0.006777736,0,0.000887093,-60.00014031,60.00014031
199,2509,2028,175,4.05E-05,0.000185841,0,2.30E-05,-60.00014031,60.00014031
200,2509,2526,381,0.001201527,0.008046169,0,0.002439571,-60.00014031,60.00014031
201,2526,2511,118,0.000598743,0.001442854,0,0.000196455,-60.00014031,60.00014031
202,2511,2510,118,5.07E-05,0.00011773,0,1.73E-05,-60.00014031,60.00014031
203,2511,2519,142,0.000881179,0.002873999,0,0.000367948,-60.00014031,60.00014031
204,2519,2512,317,0.000981861,0.01052364,0,0.001622354,-60.00014031,60.00014031
205,2513,1872,118,0.009078332,0.023992608,0,0.002708272,-60.00014031,60.00014031
206,770,2518,118,0.000260994,0.000670907,0,8.01E-05,-60.00014031,60.00014031
207,2518,2515,118,0.003553158,0.00893168,0,0.001115873,-60.00014031,60.00014031
208,2515,2514,118,3.15E-05,7.93E-05,0,9.91E-06,-60.00014031,60.00014031
209,2515,2516,118,0.0013033,0.003025275,0,0.000444468,-60.00014031,60.00014031
210,2516,2508,347,0.000396686,0.004990049,0,0.00074547,-60.00014031,60.00014031
211,2508,2517,250,0.000549546,0.004179411,0,0.000633337,-60.00014031,60.00014031
212,2520,1870,118,0.000441772,0.001186,0,0.000129622,-60.00014031,60.00014031
213,2517,2520,437,0.001136161,0.009635456,0,0.002783159,-60.00014031,60.00014031
214,2516,2517,219,0.000561698,0.003453266,0,0.000480255,-60.00014031,60.00014031
215,2518,2519,118,0.001539331,0.003869457,0,0.000483427,-60.00014031,60.00014031
216,2520,2522,501,0.000346469,0.003920886,0,0.00106178,-60.00014031,60.00014031
217,2522,779,293,0.000460678,0.004942809,0,0.000620514,-60.00014031,60.00014031
218,779,2521,250,0.002698485,0.018798869,0,0.003408177,-60.00014031,60.00014031
219,2522,2523,317,0.001001595,0.010466617,0,0.001698705,-60.00014031,60.00014031
220,1527,6648,118,0.001023491,0.002375769,0,0.000349044,-60.00014031,60.00014031
221,6648,2524,128,0.003161025,0.008192338,0,0.001195193,-60.00014031,60.00014031
222,2524,1873,118,9.52E-05,0.000251634,0,2.84E-05,-60.00014031,60.00014031
223,2524,2525,142,0.003927084,0.012808385,0,0.001639821,-60.00014031,60.00014031
224,2525,772,205,4.62E-05,0.000256212,0,3.76E-05,-60.00014031,60.00014031
225,2525,2527,142,0.001394511,0.004358742,0,0.000608827,-60.00014031,60.00014031
226,2527,2526,205,0.002149968,0.012221268,0,0.00170602,-60.00014031,60.00014031
227,2527,1874,185,0.005111389,0.024361298,0,0.003403169,-60.00014031,60.00014031
228,1872,2531,128,0.002851096,0.008866302,0,0.000892217,-60.00014031,60.00014031
229,2537,2536,205,0.002120681,0.011766508,0,0.001724849,-60.00014031,60.00014031
230,2536,188,142,7.72E-05,0.000264971,0,3.06E-05,-60.00014031,60.00014031
231,2535,2532,219,0.00771647,0.050458024,0,0.006188097,-60.00014031,60.00014031
232,2532,2537,261,0.004777588,0.043456049,0,0.005290136,-60.00014031,60.00014031
233,2531,2535,381,0.001411101,0.00944962,0,0.002865097,-60.00014031,60.00014031
234,2528,2530,128,0.002829122,0.008797967,0,0.00088534,-60.00014031,60.00014031
235,2530,2529,191,0.001631354,0.008252221,0,0.001107872,-60.00014031,60.00014031
236,2529,1871,118,7.86E-05,0.000207832,0,2.35E-05,-60.00014031,60.00014031
237,2529,1872,381,0.000625852,0.003920309,0,0.001361318,-60.00014031,60.00014031
238,2530,2531,118,0.003868683,0.010224219,0,0.00115409,-60.00014031,60.00014031
239,2532,2533,159,0.002191676,0.008330632,0,0.001124588,-60.00014031,60.00014031
240,2533,2029,118,3.52E-05,9.04E-05,0,1.08E-05,-60.00014031,60.00014031
241,2533,2534,219,0.002752945,0.016522409,0,0.002412771,-60.00014031,60.00014031
242,2535,1874,205,0.00343524,0.021317471,0,0.002490215,-60.00014031,60.00014031
243,202,2616,437,0.00146827,0.012644492,0,0.003540664,-60.00014031,60.00014031
244,2616,2536,230,0.005576454,0.035690565,0,0.005791047,-60.00014031,60.00014031
245,776,2537,118,0.00158962,0.004201065,0,0.000474207,-60.00014031,60.00014031
246,1523,2594,437,0.000507532,0.004304215,0,0.001243247,-60.00014031,60.00014031
247,2594,8142,128,0.005898855,0.017391046,0,0.001951015,-60.00014031,60.00014031
248,8142,203,191,0.005656867,0.028915992,0,0.003800593,-60.00014031,60.00014031
249,2538,2539,128,0.003160521,0.009064757,0,0.00107563,-60.00014031,60.00014031
250,2539,197,175,6.81E-05,0.000303359,0,3.98E-05,-60.00014031,60.00014031
251,2539,2545,317,0.000997046,0.009930548,0,0.001778282,-60.00014031,60.00014031
252,2545,8218,347,0.000412358,0.005515021,0,0.000727146,-60.00014031,60.00014031
253,204,2550,141,0.006114732,0.053897126,0,0.000976802,-60.00014031,60.00014031
254,2550,2540,64,0.022705675,0.064432124,0,0.000847464,-60.00014031,60.00014031
255,2540,2041,57,0.001060117,0.002178586,0,3.48E-05,-60.00014031,60.00014031
256,2540,2569,41,0.004401309,0.007025249,0,0.000135453,-60.00014031,60.00014031
257,2569,2548,64,0.000517707,0.001311337,0,2.17E-05,-60.00014031,60.00014031
258,2552,8088,64,0.002009254,0.005089383,0,8.44E-05,-60.00014031,60.00014031
259,2549,2552,57,0.006004031,0.013793705,0,0.000175381,-60.00014031,60.00014031
260,2548,2549,35,0.006708626,0.010174752,0,0.000122078,-60.00014031,60.00014031
261,2541,8089,118,0.000969825,0.002493021,0,0.000297703,-60.00014031,60.00014031
262,8089,2556,317,0.000316425,0.003306614,0,0.000536653,-60.00014031,60.00014031
263,2556,2492,128,0.000351558,0.00106754,0,0.000112744,-60.00014031,60.00014031
264,2492,7753,142,0.00088361,0.002659515,0,0.000401242,-60.00014031,60.00014031
265,2542,2543,118,0.005083286,0.013067087,0,0.001560409,-60.00014031,60.00014031
266,8150,8495,142,7.84E-05,0.000283969,0,2.94E-05,-60.00014031,60.00014031
267,2560,2544,230,0.005589013,0.035770949,0,0.005804092,-60.00014031,60.00014031
268,2544,8150,317,0.001459103,0.015638806,0,0.002410935,-60.00014031,60.00014031
269,2543,2560,118,0.003612863,0.009287202,0,0.001109031,-60.00014031,60.00014031
270,2543,2042,175,0.000837258,0.003350529,0,0.000545804,-60.00014031,60.00014031
271,2544,8472,118,0.004203457,0.010805387,0,0.001290326,-60.00014031,60.00014031
272,8229,8304,219,0.002803996,0.017238804,0,0.002397471,-60.00014031,60.00014031
273,2545,2546,250,0.000199814,0.001519629,0,0.000230281,-60.00014031,60.00014031
274,2041,2547,35,0.000403378,0.000572621,0,7.89E-06,-60.00014031,60.00014031
275,2571,2562,41,0.028667366,0.056183018,0,0.000704957,-60.00014031,60.00014031
276,2570,2551,57,0.051424097,0.105682627,0,0.001686979,-60.00014031,60.00014031
277,2563,2572,24,0.007985889,0.006125622,0,6.88E-05,-60.00014031,60.00014031
278,2562,2563,35,0.005259896,0.007330506,0,0.000104937,-60.00014031,60.00014031
279,2551,2571,57,0.016002896,0.037152671,0,0.000462516,-60.00014031,60.00014031
280,2547,2570,30,0.03256142,0.035813581,0,0.000400136,-60.00014031,60.00014031
281,2041,7752,41,0.025489169,0.048173633,0,0.00065224,-60.00014031,60.00014031
282,2547,8228,41,0.007100709,0.013005516,0,0.000187948,-60.00014031,60.00014031
283,2548,2554,35,0.011635097,0.017031099,0,0.000220116,-60.00014031,60.00014031
284,2554,7752,41,0.013878227,0.027477616,0,0.000337616,-60.00014031,60.00014031
285,2549,8667,64,0.01184527,0.033973701,0,0.000437356,-60.00014031,60.00014031
286,8668,189,142,0.002332785,0.007781943,0,0.000951757,-60.00014031,60.00014031
287,2550,8667,64,0.012575573,0.036068314,0,0.00046432,-60.00014031,60.00014031
288,8667,2551,64,0.012839697,0.036825859,0,0.000474073,-60.00014031,60.00014031
289,2549,2553,41,0.00138132,0.002529997,0,3.66E-05,-60.00014031,60.00014031
290,2553,2552,35,0.012384948,0.01812871,0,0.000234302,-60.00014031,60.00014031
291,2553,2554,64,0.003030151,0.006929825,0,0.000141618,-60.00014031,60.00014031
292,2555,2556,118,0.000375446,0.00102217,0,0.0001086,-60.00014031,60.00014031
293,8088,2557,30,0.011614277,0.011859261,0,0.000154623,-60.00014031,60.00014031
294,2557,7752,24,0.010621545,0.007678216,0,9.75E-05,-60.00014031,60.00014031
295,8088,7752,41,0.009485901,0.018590568,0,0.000233264,-60.00014031,60.00014031
296,2557,7752,30,0.006824131,0.006844076,0,9.26E-05,-60.00014031,60.00014031
297,8088,2558,35,0.001620755,0.002211215,0,3.31E-05,-60.00014031,60.00014031
298,2559,2561,41,0.014187633,0.028090213,0,0.000345143,-60.00014031,60.00014031
299,2561,7752,41,0.030775509,0.060314687,0,0.0007568,-60.00014031,60.00014031
300,2582,8471,41,0.040937024,0.071993654,0,0.001132457,-60.00014031,60.00014031
301,2559,8471,41,0.038532967,0.067765635,0,0.001065949,-60.00014031,60.00014031
302,2560,7753,250,0.000518108,0.004038097,0,0.000582249,-60.00014031,60.00014031
303,2561,2562,35,0.024881964,0.038116438,0,0.000448042,-60.00014031,60.00014031
304,2563,2565,30,0.074612335,0.07329642,0,0.00103568,-60.00014031,60.00014031
305,2565,2564,35,0.000165146,0.00022531,0,3.37E-06,-60.00014031,60.00014031
306,2565,2621,24,0.003424311,0.002519358,0,3.08E-05,-60.00014031,60.00014031
307,2621,2573,24,0.024915315,0.01801108,0,0.000228654,-60.00014031,60.00014031
308,2573,2566,41,0.030081287,0.056852725,0,0.000769751,-60.00014031,60.00014031
309,2566,8494,41,0.000911293,0.001669106,0,2.41E-05,-60.00014031,60.00014031
310,2566,2564,24,0.116230408,0.085517495,0,0.001046972,-60.00014031,60.00014031
311,8495,1713,261,0.000713327,0.005789663,0,0.000888865,-60.00014031,60.00014031
312,8150,2567,250,0.000339167,0.002579433,0,0.00039088,-60.00014031,60.00014031
313,2567,1713,118,0.001061016,0.002727436,0,0.000325696,-60.00014031,60.00014031
314,2567,7924,381,0.000596161,0.003992255,0,0.001210434,-60.00014031,60.00014031
315,8710,181,128,0.000353662,0.001073929,0,0.000113419,-60.00014031,60.00014031
316,2596,8710,205,0.00052088,0.002650386,0,0.000463371,-60.00014031,60.00014031
317,7853,2596,381,0.001136673,0.007880959,0,0.002228046,-60.00014031,60.00014031
318,8327,7853,191,0.001751229,0.008651327,0,0.001218492,-60.00014031,60.00014031
319,7924,8327,250,0.000341155,0.002658935,0,0.000383389,-60.00014031,60.00014031
320,8149,2568,57,0.008235206,0.017308187,0,0.000263963,-60.00014031,60.00014031
321,2568,7923,35,0.006202258,0.007698892,0,0.000140448,-60.00014031,60.00014031
